PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,0_years,1_years,2_years,3_years,4_years,5_years,6_years,7_years,8_years,9_years,10_years,11_years,12_years,13_years,14_years,15_years,16_years,17_years,18_years,19_years,20_years,21_years,22_years,23_years,24_years,25_years,26_years,27_years,28_years,29_years,30_years,31_years,32_years,33_years,34_years,35_years,36_years,37_years,38_years,39_years,40_years,41_years,42_years,43_years,44_years,45_years,46_years,47_years,48_years,49_years,50_years,51_years,52_years,53_years,54_years,55_years,56_years,57_years,58_years,59_years,60_years,61_years,62_years,63_years,64_years,65_years,66_years,67_years,68_years,69_years,70_years,71_years,72_years,73_years,74_years,75_years,76_years,77_years,78_years,79_years,80_years,81_years,82_years,83_years,84_years,85_years,86_years,87_years,88_years,89_years,90_years,91_years,92_years,93_years,94_years,95_years,96_years,97_years,98_years,99_years,100_and_over,unknown,0to4_years,5to9_years,10to14_years,15to19_years,20to24_years,25to29_years,30to34_years,35to39_years,40to44_years,45to49_years,50to54_years,55to59_years,60to64_years,65to69_years,70to74_years,75to79_years,80to84_years,85to89_years,90to94_years,95to99_years,under_15_years,15to64_years,65_and_over,75_and_over,household,REMARKS
22,221007,50,静岡県,静岡市,葵区,足久保,,2023/09/30,総数," 3,633 ", 13 , 21 , 17 , 10 , 21 , 24 , 21 , 30 , 25 , 23 , 31 , 27 , 28 , 41 , 37 , 46 , 49 , 44 , 39 , 43 , 37 , 37 , 31 , 28 , 12 , 17 , 17 , 13 , 12 , 22 , 12 , 17 , 17 , 21 , 21 , 28 , 36 , 29 , 34 , 44 , 44 , 37 , 40 , 45 , 29 , 60 , 69 , 70 , 70 , 70 , 69 , 66 , 62 , 57 , 48 , 58 , 47 , 25 , 38 , 38 , 36 , 36 , 34 , 32 , 54 , 29 , 39 , 51 , 58 , 48 , 62 , 69 , 85 , 74 , 84 , 90 , 68 , 40 , 54 , 59 , 61 , 59 , 36 , 36 , 26 , 32 , 22 , 28 , 10 , 15 , 12 , 17 , 14 , 14 , 11 , 4 , 5 , 5 , 2 , 1 , 4 , 0 , 82 , 123 , 164 , 221 , 145 , 81 , 88 , 171 , 195 , 339 , 302 , 206 , 192 , 225 , 374 , 311 , 218 , 107 , 68 , 17 , 369 ," 1,940 "," 1,324 ", 725 ," 1,527 ",
22,221007,51,静岡県,静岡市,葵区,松野,,2023/09/30,総数," 1,107 ", 2 , 4 , 7 , 2 , 6 , 4 , 3 , 4 , 3 , 12 , 8 , 4 , 13 , 7 , 11 , 7 , 6 , 4 , 8 , 6 , 5 , 10 , 13 , 8 , 7 , 6 , 6 , 4 , 8 , 9 , 4 , 3 , 12 , 6 , 11 , 4 , 11 , 10 , 10 , 13 , 2 , 12 , 17 , 11 , 14 , 15 , 5 , 19 , 11 , 12 , 12 , 15 , 16 , 17 , 11 , 11 , 22 , 15 , 15 , 19 , 16 , 16 , 14 , 15 , 16 , 15 , 26 , 25 , 26 , 25 , 19 , 22 , 14 , 26 , 31 , 23 , 19 , 13 , 12 , 21 , 19 , 15 , 14 , 12 , 17 , 13 , 11 , 10 , 7 , 11 , 5 , 9 , 2 , 2 , 5 , 5 , 3 , 0 , 1 , 0 , 0 , 0 , 21 , 26 , 43 , 31 , 43 , 33 , 36 , 48 , 56 , 62 , 71 , 82 , 77 , 117 , 112 , 88 , 77 , 52 , 23 , 9 , 90 , 539 , 478 , 249 , 488 ,
22,221007,52,静岡県,静岡市,葵区,清沢,,2023/09/30,総数, 903 , 0 , 2 , 3 , 1 , 2 , 2 , 3 , 1 , 2 , 4 , 4 , 3 , 9 , 5 , 3 , 4 , 6 , 4 , 3 , 6 , 5 , 5 , 3 , 8 , 3 , 5 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 4 , 4 , 10 , 9 , 4 , 8 , 3 , 8 , 13 , 7 , 11 , 10 , 7 , 5 , 4 , 6 , 13 , 8 , 17 , 10 , 15 , 11 , 8 , 6 , 13 , 8 , 14 , 13 , 17 , 15 , 20 , 17 , 19 , 25 , 17 , 17 , 21 , 27 , 20 , 27 , 15 , 38 , 11 , 8 , 12 , 22 , 13 , 13 , 13 , 15 , 12 , 13 , 15 , 11 , 13 , 16 , 6 , 9 , 11 , 9 , 4 , 4 , 2 , 0 , 4 , 0 , 3 , 0 , 8 , 12 , 24 , 23 , 24 , 17 , 16 , 35 , 42 , 32 , 63 , 46 , 79 , 95 , 110 , 91 , 66 , 68 , 39 , 10 , 44 , 377 , 482 , 277 , 447 ,
22,221007,54,静岡県,静岡市,葵区,大川,,2023/09/30,総数, 612 , 2 , 1 , 0 , 3 , 1 , 2 , 2 , 0 , 3 , 0 , 3 , 5 , 0 , 2 , 3 , 0 , 2 , 2 , 4 , 2 , 3 , 1 , 2 , 3 , 1 , 2 , 5 , 1 , 4 , 2 , 3 , 5 , 3 , 4 , 3 , 1 , 3 , 6 , 0 , 5 , 6 , 6 , 5 , 4 , 6 , 6 , 2 , 2 , 7 , 9 , 6 , 10 , 6 , 5 , 7 , 6 , 5 , 6 , 5 , 9 , 10 , 11 , 7 , 12 , 13 , 8 , 4 , 13 , 17 , 11 , 15 , 8 , 18 , 17 , 18 , 19 , 12 , 7 , 18 , 13 , 11 , 15 , 11 , 9 , 11 , 14 , 11 , 13 , 10 , 4 , 8 , 4 , 6 , 4 , 5 , 3 , 2 , 1 , 2 , 1 , 4 , 0 , 7 , 7 , 13 , 10 , 10 , 14 , 18 , 15 , 27 , 26 , 34 , 31 , 53 , 53 , 76 , 69 , 57 , 52 , 27 , 9 , 27 , 238 , 347 , 218 , 351 ,
22,221007,56,静岡県,静岡市,葵区,玉川,,2023/09/30,総数, 852 , 1 , 1 , 2 , 3 , 3 , 1 , 3 , 1 , 3 , 3 , 2 , 1 , 4 , 1 , 2 , 3 , 4 , 3 , 6 , 7 , 3 , 6 , 3 , 5 , 5 , 3 , 1 , 5 , 7 , 1 , 4 , 6 , 8 , 7 , 7 , 4 , 5 , 8 , 7 , 7 , 6 , 7 , 6 , 8 , 5 , 3 , 7 , 6 , 10 , 14 , 9 , 5 , 7 , 6 , 9 , 13 , 9 , 5 , 9 , 10 , 13 , 13 , 18 , 18 , 15 , 21 , 17 , 18 , 16 , 26 , 17 , 24 , 24 , 24 , 22 , 16 , 13 , 9 , 12 , 19 , 19 , 11 , 11 , 12 , 12 , 16 , 14 , 16 , 9 , 13 , 12 , 10 , 7 , 4 , 1 , 7 , 6 , 3 , 1 , 1 , 2 , 0 , 10 , 11 , 10 , 23 , 22 , 17 , 32 , 31 , 32 , 40 , 36 , 46 , 77 , 98 , 111 , 69 , 65 , 68 , 34 , 18 , 31 , 356 , 465 , 256 , 438 ,
22,221007,57,静岡県,静岡市,葵区,大河内,,2023/09/30,総数, 534 , 0 , 2 , 0 , 0 , 1 , 2 , 0 , 1 , 3 , 2 , 3 , 3 , 2 , 1 , 2 , 0 , 0 , 4 , 1 , 3 , 4 , 7 , 5 , 1 , 3 , 2 , 2 , 3 , 2 , 2 , 1 , 1 , 4 , 4 , 1 , 3 , 3 , 5 , 2 , 5 , 5 , 2 , 6 , 6 , 4 , 4 , 6 , 5 , 6 , 4 , 5 , 8 , 5 , 4 , 6 , 6 , 4 , 2 , 7 , 3 , 6 , 6 , 14 , 6 , 15 , 11 , 11 , 12 , 10 , 10 , 16 , 7 , 16 , 15 , 16 , 11 , 12 , 3 , 9 , 11 , 10 , 11 , 12 , 11 , 8 , 9 , 10 , 13 , 15 , 5 , 6 , 6 , 3 , 0 , 2 , 2 , 4 , 1 , 1 , 0 , 0 , 0 , 3 , 8 , 11 , 8 , 20 , 11 , 11 , 18 , 23 , 25 , 28 , 22 , 47 , 54 , 70 , 46 , 52 , 52 , 17 , 8 , 22 , 213 , 299 , 175 , 267 ,
22,221007,58,静岡県,静岡市,葵区,梅ヶ島,,2023/09/30,総数, 408 , 2 , 0 , 0 , 1 , 1 , 0 , 1 , 0 , 1 , 0 , 2 , 2 , 4 , 2 , 4 , 2 , 3 , 2 , 2 , 1 , 2 , 0 , 2 , 7 , 1 , 2 , 3 , 1 , 3 , 1 , 4 , 3 , 1 , 2 , 2 , 4 , 2 , 3 , 4 , 1 , 1 , 0 , 3 , 1 , 2 , 4 , 2 , 1 , 1 , 3 , 4 , 7 , 2 , 3 , 8 , 8 , 5 , 4 , 3 , 6 , 6 , 13 , 3 , 10 , 7 , 7 , 8 , 12 , 4 , 13 , 7 , 4 , 11 , 13 , 7 , 10 , 10 , 5 , 7 , 5 , 9 , 3 , 9 , 4 , 8 , 11 , 13 , 7 , 5 , 5 , 4 , 6 , 5 , 6 , 0 , 2 , 2 , 0 , 1 , 0 , 0 , 0 , 4 , 2 , 14 , 10 , 12 , 10 , 12 , 14 , 7 , 11 , 24 , 26 , 39 , 44 , 42 , 37 , 33 , 41 , 21 , 5 , 20 , 165 , 223 , 137 , 215 ,
22,221007,59,静岡県,静岡市,葵区,井川,,2023/09/30,総数, 382 , 0 , 1 , 0 , 1 , 0 , 1 , 1 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 2 , 1 , 2 , 1 , 1 , 0 , 0 , 1 , 1 , 2 , 1 , 3 , 4 , 2 , 2 , 2 , 4 , 2 , 0 , 3 , 0 , 2 , 2 , 1 , 0 , 3 , 4 , 2 , 2 , 5 , 1 , 3 , 4 , 5 , 1 , 2 , 1 , 4 , 4 , 7 , 4 , 3 , 7 , 4 , 4 , 6 , 4 , 6 , 5 , 6 , 3 , 6 , 8 , 11 , 10 , 6 , 9 , 6 , 6 , 8 , 13 , 6 , 7 , 8 , 6 , 7 , 7 , 6 , 12 , 7 , 12 , 9 , 7 , 9 , 9 , 8 , 5 , 9 , 4 , 4 , 3 , 3 , 1 , 2 , 0 , 2 , 1 , 0 , 2 , 4 , 2 , 5 , 5 , 13 , 9 , 8 , 14 , 15 , 20 , 24 , 24 , 41 , 42 , 34 , 44 , 42 , 25 , 8 , 8 , 137 , 237 , 154 , 256 ,
22,221007,60,静岡県,静岡市,駿河区,東源台,,2023/09/30,総数," 10,932 ", 67 , 79 , 77 , 96 , 78 , 94 , 95 , 107 , 105 , 81 , 107 , 114 , 131 , 102 , 115 , 101 , 93 , 115 , 105 , 133 , 120 , 139 , 144 , 150 , 160 , 126 , 139 , 140 , 129 , 124 , 104 , 129 , 102 , 108 , 136 , 139 , 131 , 125 , 119 , 124 , 120 , 146 , 132 , 133 , 143 , 158 , 164 , 158 , 152 , 185 , 195 , 188 , 180 , 166 , 197 , 170 , 188 , 119 , 162 , 133 , 126 , 125 , 133 , 119 , 104 , 121 , 88 , 91 , 100 , 112 , 113 , 133 , 121 , 128 , 150 , 172 , 112 , 68 , 91 , 111 , 100 , 85 , 102 , 75 , 52 , 53 , 68 , 52 , 49 , 31 , 31 , 34 , 23 , 21 , 18 , 18 , 7 , 4 , 8 , 2 , 9 , 0 , 397 , 482 , 569 , 547 , 713 , 658 , 579 , 638 , 674 , 817 , 926 , 772 , 607 , 512 , 645 , 554 , 414 , 253 , 127 , 39 ," 1,448 "," 6,931 "," 2,553 "," 1,396 "," 5,151 ",
22,221007,201,静岡県,静岡市,清水区,辻,,2023/09/30,総数," 6,359 ", 27 , 33 , 33 , 32 , 28 , 27 , 40 , 51 , 37 , 48 , 56 , 54 , 51 , 32 , 59 , 51 , 58 , 50 , 51 , 45 , 55 , 59 , 54 , 46 , 56 , 49 , 59 , 51 , 40 , 43 , 43 , 50 , 62 , 54 , 47 , 80 , 59 , 69 , 71 , 74 , 76 , 72 , 79 , 79 , 83 , 74 , 90 , 68 , 91 , 87 , 96 , 101 , 88 , 92 , 94 , 95 , 97 , 66 , 103 , 105 , 80 , 105 , 71 , 113 , 86 , 110 , 100 , 84 , 90 , 93 , 94 , 97 , 110 , 104 , 113 , 112 , 101 , 71 , 70 , 70 , 70 , 81 , 76 , 77 , 43 , 46 , 53 , 57 , 39 , 45 , 38 , 30 , 30 , 23 , 12 , 16 , 9 , 11 , 3 , 4 , 2 , 0 , 153 , 203 , 252 , 255 , 270 , 242 , 256 , 353 , 389 , 410 , 471 , 466 , 455 , 477 , 518 , 424 , 347 , 240 , 133 , 43 , 608 ," 3,567 "," 2,184 "," 1,189 "," 3,114 ",
22,221007,202,静岡県,静岡市,清水区,江尻,,2023/09/30,総数," 7,899 ", 23 , 34 , 41 , 49 , 45 , 38 , 52 , 49 , 55 , 65 , 50 , 82 , 52 , 64 , 66 , 62 , 73 , 57 , 85 , 74 , 60 , 79 , 69 , 73 , 72 , 66 , 64 , 47 , 55 , 55 , 57 , 63 , 50 , 71 , 50 , 62 , 69 , 65 , 77 , 82 , 95 , 92 , 79 , 96 , 55 , 111 , 110 , 112 , 120 , 141 , 143 , 146 , 141 , 138 , 144 , 127 , 122 , 108 , 131 , 120 , 129 , 116 , 85 , 94 , 124 , 82 , 88 , 112 , 108 , 104 , 110 , 103 , 127 , 128 , 162 , 155 , 133 , 74 , 83 , 96 , 93 , 103 , 105 , 88 , 57 , 73 , 62 , 52 , 61 , 52 , 37 , 29 , 29 , 24 , 25 , 21 , 11 , 10 , 13 , 2 , 6 , 0 , 192 , 259 , 314 , 351 , 353 , 287 , 291 , 355 , 417 , 594 , 712 , 608 , 548 , 494 , 630 , 541 , 446 , 300 , 144 , 57 , 765 ," 4,516 "," 2,618 "," 1,494 "," 3,854 ",
22,221007,203,静岡県,静岡市,清水区,入江,,2023/09/30,総数," 12,168 ", 66 , 75 , 61 , 70 , 70 , 85 , 79 , 100 , 93 , 101 , 86 , 96 , 123 , 104 , 115 , 97 , 110 , 122 , 120 , 105 , 110 , 99 , 98 , 126 , 120 , 97 , 127 , 93 , 104 , 113 , 122 , 123 , 141 , 114 , 112 , 122 , 140 , 122 , 122 , 118 , 143 , 139 , 136 , 138 , 154 , 177 , 147 , 180 , 183 , 167 , 200 , 186 , 207 , 196 , 171 , 186 , 187 , 141 , 167 , 182 , 151 , 157 , 144 , 139 , 160 , 138 , 147 , 140 , 150 , 149 , 148 , 172 , 181 , 169 , 206 , 212 , 170 , 100 , 120 , 159 , 164 , 156 , 140 , 140 , 115 , 107 , 101 , 79 , 77 , 80 , 69 , 51 , 58 , 28 , 25 , 25 , 20 , 14 , 6 , 4 , 9 , 0 , 342 , 458 , 524 , 554 , 553 , 534 , 612 , 624 , 710 , 854 , 960 , 863 , 751 , 724 , 876 , 761 , 715 , 444 , 231 , 69 ," 1,324 "," 7,015 "," 3,829 "," 2,229 "," 5,718 ",
22,221007,204,静岡県,静岡市,清水区,岡,,2023/09/30,総数," 11,865 ", 61 , 58 , 84 , 82 , 84 , 84 , 76 , 93 , 98 , 98 , 80 , 100 , 91 , 97 , 110 , 98 , 119 , 108 , 119 , 108 , 107 , 139 , 108 , 97 , 91 , 88 , 115 , 99 , 99 , 87 , 98 , 101 , 99 , 117 , 113 , 126 , 122 , 119 , 117 , 142 , 125 , 147 , 105 , 134 , 114 , 144 , 176 , 178 , 167 , 196 , 214 , 191 , 205 , 192 , 214 , 193 , 200 , 175 , 193 , 151 , 140 , 148 , 156 , 146 , 136 , 127 , 145 , 137 , 140 , 121 , 164 , 152 , 175 , 195 , 208 , 183 , 200 , 99 , 119 , 159 , 148 , 134 , 131 , 127 , 109 , 98 , 105 , 85 , 79 , 74 , 62 , 50 , 40 , 35 , 27 , 20 , 15 , 10 , 7 , 3 , 10 , 0 , 369 , 449 , 478 , 552 , 542 , 488 , 528 , 626 , 625 , 861 ," 1,016 ", 912 , 726 , 670 , 894 , 760 , 649 , 441 , 214 , 55 ," 1,296 "," 6,876 "," 3,693 "," 2,129 "," 5,497 ",
22,221007,205,静岡県,静岡市,清水区,清水,,2023/09/30,総数," 6,471 ", 23 , 17 , 29 , 21 , 19 , 27 , 31 , 31 , 29 , 36 , 46 , 35 , 43 , 50 , 53 , 52 , 47 , 60 , 55 , 50 , 70 , 48 , 65 , 54 , 65 , 47 , 34 , 45 , 40 , 49 , 50 , 44 , 49 , 49 , 45 , 53 , 49 , 49 , 62 , 46 , 53 , 62 , 62 , 71 , 64 , 78 , 77 , 89 , 97 , 102 , 111 , 115 , 129 , 107 , 106 , 96 , 102 , 74 , 98 , 100 , 100 , 108 , 76 , 93 , 89 , 79 , 81 , 85 , 98 , 92 , 98 , 96 , 109 , 123 , 133 , 141 , 129 , 85 , 89 , 110 , 106 , 84 , 86 , 77 , 75 , 52 , 70 , 50 , 57 , 42 , 43 , 42 , 30 , 19 , 21 , 12 , 7 , 8 , 7 , 5 , 4 , 0 , 109 , 154 , 227 , 264 , 302 , 215 , 237 , 259 , 312 , 443 , 568 , 470 , 466 , 435 , 559 , 554 , 428 , 271 , 155 , 39 , 490 ," 3,536 "," 2,445 "," 1,451 "," 3,194 ",
22,221007,206,静岡県,静岡市,清水区,不二見,,2023/09/30,総数," 11,017 ", 57 , 67 , 56 , 67 , 70 , 74 , 70 , 81 , 70 , 69 , 60 , 80 , 81 , 81 , 82 , 98 , 68 , 77 , 86 , 93 , 118 , 119 , 97 , 109 , 97 , 97 , 79 , 100 , 86 , 83 , 86 , 89 , 85 , 99 , 103 , 109 , 136 , 108 , 117 , 129 , 120 , 120 , 106 , 122 , 136 , 119 , 133 , 155 , 148 , 153 , 162 , 194 , 171 , 163 , 171 , 145 , 171 , 128 , 174 , 155 , 146 , 156 , 135 , 146 , 144 , 162 , 141 , 143 , 157 , 132 , 155 , 161 , 200 , 194 , 234 , 201 , 179 , 101 , 123 , 160 , 137 , 128 , 153 , 122 , 94 , 85 , 115 , 101 , 84 , 56 , 67 , 47 , 53 , 25 , 29 , 26 , 20 , 8 , 7 , 3 , 8 , 0 , 317 , 364 , 384 , 422 , 540 , 445 , 462 , 599 , 604 , 708 , 861 , 773 , 727 , 735 , 944 , 764 , 634 , 441 , 221 , 64 ," 1,065 "," 6,141 "," 3,811 "," 2,132 "," 5,233 ",
22,221007,207,静岡県,静岡市,清水区,駒越,,2023/09/30,総数," 7,440 ", 31 , 29 , 41 , 28 , 37 , 44 , 43 , 36 , 51 , 42 , 32 , 49 , 60 , 46 , 65 , 67 , 76 , 64 , 65 , 86 , 67 , 58 , 69 , 57 , 60 , 65 , 46 , 47 , 52 , 57 , 60 , 68 , 68 , 57 , 54 , 75 , 73 , 62 , 60 , 82 , 78 , 82 , 70 , 90 , 90 , 82 , 90 , 100 , 120 , 122 , 119 , 116 , 125 , 135 , 109 , 98 , 133 , 90 , 115 , 96 , 75 , 100 , 88 , 100 , 108 , 80 , 107 , 68 , 91 , 98 , 114 , 128 , 136 , 145 , 143 , 133 , 128 , 88 , 103 , 126 , 113 , 128 , 115 , 84 , 71 , 80 , 62 , 64 , 52 , 37 , 40 , 30 , 29 , 16 , 18 , 17 , 6 , 6 , 12 , 5 , 7 , 0 , 166 , 216 , 252 , 358 , 311 , 267 , 307 , 352 , 410 , 514 , 604 , 532 , 471 , 444 , 666 , 578 , 511 , 295 , 133 , 46 , 634 ," 4,126 "," 2,680 "," 1,570 "," 3,484 ",
22,221007,208,静岡県,静岡市,清水区,三保,,2023/09/30,総数," 8,427 ", 39 , 42 , 30 , 37 , 34 , 45 , 59 , 51 , 38 , 55 , 49 , 48 , 58 , 43 , 61 , 72 , 62 , 78 , 78 , 115 , 96 , 115 , 118 , 81 , 77 , 81 , 81 , 69 , 74 , 55 , 82 , 75 , 69 , 54 , 71 , 85 , 77 , 77 , 96 , 70 , 95 , 77 , 86 , 81 , 103 , 96 , 96 , 108 , 127 , 111 , 138 , 143 , 122 , 126 , 127 , 116 , 145 , 94 , 116 , 95 , 98 , 102 , 103 , 93 , 114 , 104 , 103 , 124 , 121 , 103 , 133 , 143 , 162 , 164 , 165 , 185 , 147 , 99 , 102 , 120 , 98 , 103 , 111 , 98 , 73 , 80 , 78 , 74 , 57 , 54 , 51 , 29 , 33 , 28 , 16 , 24 , 13 , 8 , 7 , 4 , 4 , 0 , 182 , 248 , 259 , 405 , 487 , 360 , 351 , 405 , 442 , 538 , 656 , 566 , 510 , 555 , 767 , 653 , 483 , 343 , 157 , 56 , 689 ," 4,720 "," 3,018 "," 1,696 "," 4,375 ",
22,221007,209,静岡県,静岡市,清水区,浜田,,2023/09/30,総数," 5,520 ", 15 , 22 , 21 , 25 , 24 , 37 , 31 , 33 , 32 , 32 , 32 , 33 , 34 , 28 , 30 , 37 , 39 , 36 , 35 , 44 , 38 , 37 , 52 , 54 , 56 , 41 , 41 , 49 , 47 , 38 , 37 , 36 , 37 , 36 , 54 , 49 , 53 , 38 , 56 , 52 , 48 , 53 , 56 , 56 , 65 , 68 , 69 , 87 , 68 , 86 , 90 , 77 , 78 , 88 , 79 , 81 , 78 , 65 , 79 , 84 , 77 , 87 , 89 , 85 , 83 , 82 , 76 , 62 , 73 , 90 , 88 , 83 , 110 , 108 , 108 , 116 , 110 , 49 , 64 , 81 , 81 , 71 , 78 , 55 , 53 , 50 , 79 , 57 , 54 , 43 , 36 , 28 , 29 , 23 , 25 , 16 , 13 , 5 , 11 , 3 , 13 , 0 , 107 , 165 , 157 , 191 , 237 , 216 , 200 , 248 , 278 , 378 , 412 , 387 , 421 , 383 , 497 , 420 , 338 , 283 , 141 , 48 , 429 ," 2,968 "," 2,123 "," 1,243 "," 2,995 ",
22,221007,210,静岡県,静岡市,清水区,飯田,,2023/09/30,総数," 21,281 ", 114 , 118 , 132 , 112 , 144 , 169 , 135 , 147 , 169 , 181 , 177 , 185 , 178 , 194 , 188 , 205 , 199 , 182 , 191 , 186 , 192 , 194 , 181 , 201 , 191 , 184 , 202 , 180 , 208 , 179 , 186 , 219 , 188 , 191 , 219 , 224 , 234 , 210 , 241 , 242 , 228 , 240 , 250 , 260 , 269 , 279 , 282 , 315 , 329 , 357 , 367 , 377 , 307 , 348 , 329 , 304 , 325 , 244 , 294 , 280 , 247 , 260 , 243 , 236 , 248 , 247 , 259 , 225 , 235 , 242 , 272 , 316 , 354 , 349 , 367 , 384 , 341 , 204 , 234 , 323 , 290 , 276 , 254 , 235 , 175 , 168 , 143 , 128 , 120 , 105 , 99 , 79 , 78 , 49 , 39 , 25 , 17 , 27 , 14 , 7 , 11 , 0 , 620 , 801 , 922 , 963 , 959 , 953 ," 1,003 "," 1,151 "," 1,247 "," 1,562 "," 1,728 "," 1,447 "," 1,234 "," 1,208 "," 1,658 "," 1,486 "," 1,230 ", 664 , 344 , 90 ," 2,343 "," 12,247 "," 6,691 "," 3,825 "," 9,565 ",
22,221007,211,静岡県,静岡市,清水区,高部,,2023/09/30,総数," 20,252 ", 105 , 113 , 123 , 121 , 115 , 145 , 142 , 167 , 152 , 166 , 177 , 190 , 159 , 160 , 183 , 176 , 191 , 184 , 178 , 185 , 191 , 202 , 180 , 189 , 175 , 231 , 202 , 188 , 211 , 199 , 184 , 170 , 191 , 208 , 216 , 218 , 203 , 195 , 221 , 198 , 203 , 217 , 232 , 235 , 266 , 264 , 285 , 337 , 336 , 364 , 341 , 326 , 363 , 309 , 323 , 316 , 299 , 236 , 258 , 244 , 229 , 222 , 222 , 211 , 220 , 210 , 216 , 201 , 241 , 213 , 287 , 269 , 335 , 359 , 391 , 393 , 342 , 190 , 244 , 297 , 259 , 260 , 253 , 199 , 166 , 155 , 163 , 117 , 97 , 86 , 74 , 67 , 53 , 47 , 22 , 19 , 29 , 14 , 10 , 5 , 7 , 0 , 577 , 772 , 869 , 914 , 937 ," 1,031 ", 969 ," 1,035 "," 1,153 "," 1,586 "," 1,662 "," 1,353 "," 1,104 "," 1,081 "," 1,641 "," 1,466 "," 1,137 ", 618 , 263 , 77 ," 2,218 "," 11,744 "," 6,290 "," 3,568 "," 9,208 ",
22,221007,212,静岡県,静岡市,清水区,有度,,2023/09/30,総数," 35,826 ", 242 , 233 , 269 , 238 , 248 , 282 , 288 , 286 , 310 , 319 , 321 , 312 , 300 , 264 , 312 , 279 , 316 , 257 , 294 , 321 , 358 , 357 , 378 , 378 , 417 , 400 , 387 , 394 , 396 , 396 , 355 , 417 , 361 , 341 , 387 , 383 , 395 , 419 , 426 , 469 , 438 , 456 , 449 , 421 , 437 , 477 , 482 , 506 , 543 , 536 , 586 , 580 , 553 , 519 , 502 , 541 , 551 , 459 , 489 , 438 , 434 , 471 , 444 , 414 , 445 , 389 , 330 , 360 , 397 , 382 , 410 , 436 , 476 , 508 , 552 , 540 , 514 , 277 , 356 , 428 , 432 , 395 , 375 , 354 , 311 , 295 , 247 , 259 , 189 , 213 , 183 , 128 , 95 , 76 , 67 , 56 , 41 , 33 , 18 , 17 , 11 , 0 ," 1,230 "," 1,485 "," 1,509 "," 1,467 "," 1,888 "," 1,973 "," 1,861 "," 2,092 "," 2,201 "," 2,544 "," 2,740 "," 2,478 "," 2,208 "," 1,858 "," 2,382 "," 2,115 "," 1,867 "," 1,203 ", 549 , 165 ," 4,224 "," 21,452 "," 10,150 "," 5,910 "," 17,051 ",
22,221007,214,静岡県,静岡市,清水区,袖師,,2023/09/30,総数," 10,432 ", 46 , 61 , 45 , 57 , 60 , 67 , 66 , 77 , 62 , 60 , 70 , 71 , 96 , 78 , 90 , 81 , 86 , 90 , 104 , 105 , 89 , 97 , 91 , 116 , 79 , 80 , 86 , 76 , 91 , 99 , 91 , 103 , 91 , 113 , 95 , 102 , 103 , 103 , 115 , 98 , 113 , 120 , 121 , 117 , 137 , 118 , 147 , 131 , 143 , 172 , 191 , 160 , 179 , 160 , 175 , 147 , 180 , 106 , 161 , 120 , 144 , 139 , 148 , 148 , 141 , 142 , 128 , 136 , 125 , 105 , 141 , 153 , 161 , 185 , 179 , 183 , 184 , 95 , 113 , 142 , 121 , 126 , 129 , 131 , 97 , 85 , 80 , 92 , 76 , 59 , 60 , 44 , 31 , 36 , 17 , 29 , 16 , 6 , 10 , 3 , 4 , 0 , 269 , 332 , 405 , 466 , 472 , 432 , 493 , 521 , 608 , 711 , 865 , 714 , 720 , 636 , 819 , 717 , 604 , 392 , 188 , 64 ," 1,006 "," 6,002 "," 3,424 "," 1,969 "," 4,854 ",
22,221007,215,静岡県,静岡市,清水区,庵原,,2023/09/30,総数," 8,720 ", 16 , 38 , 35 , 45 , 48 , 46 , 70 , 68 , 58 , 55 , 77 , 55 , 71 , 70 , 78 , 73 , 78 , 84 , 82 , 53 , 70 , 74 , 73 , 74 , 85 , 50 , 56 , 56 , 55 , 59 , 57 , 51 , 71 , 70 , 63 , 51 , 68 , 72 , 86 , 86 , 75 , 108 , 95 , 98 , 101 , 123 , 112 , 124 , 129 , 143 , 149 , 115 , 123 , 119 , 124 , 138 , 134 , 87 , 125 , 111 , 112 , 113 , 114 , 122 , 119 , 115 , 107 , 118 , 89 , 140 , 128 , 157 , 177 , 181 , 195 , 163 , 185 , 113 , 131 , 132 , 137 , 134 , 110 , 106 , 84 , 79 , 74 , 79 , 70 , 48 , 49 , 40 , 26 , 39 , 16 , 18 , 17 , 5 , 6 , 3 , 9 , 0 , 182 , 297 , 351 , 370 , 376 , 276 , 312 , 363 , 477 , 631 , 630 , 595 , 580 , 569 , 838 , 724 , 571 , 350 , 170 , 49 , 830 ," 4,610 "," 3,280 "," 1,873 "," 3,649 ",
