PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,0_years,1_years,2_years,3_years,4_years,5_years,6_years,7_years,8_years,9_years,10_years,11_years,12_years,13_years,14_years,15_years,16_years,17_years,18_years,19_years,20_years,21_years,22_years,23_years,24_years,25_years,26_years,27_years,28_years,29_years,30_years,31_years,32_years,33_years,34_years,35_years,36_years,37_years,38_years,39_years,40_years,41_years,42_years,43_years,44_years,45_years,46_years,47_years,48_years,49_years,50_years,51_years,52_years,53_years,54_years,55_years,56_years,57_years,58_years,59_years,60_years,61_years,62_years,63_years,64_years,65_years,66_years,67_years,68_years,69_years,70_years,71_years,72_years,73_years,74_years,75_years,76_years,77_years,78_years,79_years,80_years,81_years,82_years,83_years,84_years,85_years,86_years,87_years,88_years,89_years,90_years,91_years,92_years,93_years,94_years,95_years,96_years,97_years,98_years,99_years,100_and_over,unknown,0to4_years,5to9_years,10to14_years,15to19_years,20to24_years,25to29_years,30to34_years,35to39_years,40to44_years,45to49_years,50to54_years,55to59_years,60to64_years,65to69_years,70to74_years,75to79_years,80to84_years,85to89_years,90to94_years,95to99_years,under_15_years,15to64_years,65_and_over,75_and_over,household,REMARKS
22,221007,50,静岡県,静岡市,葵区,足久保,,2023/06/30,総数," 3,647 ", 19 , 14 , 20 , 13 , 23 , 20 , 26 , 28 , 24 , 23 , 34 , 27 , 33 , 36 , 46 , 40 , 49 , 42 , 40 , 48 , 34 , 38 , 29 , 25 , 13 , 20 , 13 , 14 , 14 , 17 , 17 , 13 , 21 , 21 , 19 , 37 , 32 , 31 , 40 , 43 , 38 , 39 , 39 , 43 , 41 , 66 , 64 , 66 , 72 , 65 , 76 , 60 , 61 , 52 , 48 , 53 , 45 , 32 , 42 , 28 , 37 , 33 , 37 , 34 , 53 , 28 , 43 , 56 , 48 , 55 , 66 , 73 , 83 , 73 , 89 , 95 , 52 , 46 , 50 , 59 , 58 , 63 , 31 , 36 , 23 , 32 , 24 , 27 , 13 , 16 , 12 , 17 , 15 , 14 , 6 , 6 , 5 , 5 , 2 , 2 , 4 , 0 , 89 , 121 , 176 , 219 , 139 , 78 , 91 , 183 , 200 , 333 , 297 , 200 , 194 , 230 , 384 , 302 , 211 , 112 , 64 , 20 , 386 ," 1,934 "," 1,327 ", 713 ," 1,529 ",
22,221007,51,静岡県,静岡市,葵区,松野,,2023/06/30,総数," 1,121 ", 1 , 5 , 7 , 2 , 7 , 3 , 2 , 6 , 5 , 9 , 9 , 8 , 10 , 8 , 12 , 6 , 5 , 6 , 9 , 6 , 4 , 12 , 12 , 9 , 9 , 5 , 4 , 7 , 8 , 7 , 4 , 4 , 11 , 11 , 7 , 1 , 12 , 12 , 11 , 11 , 3 , 19 , 12 , 14 , 11 , 16 , 8 , 16 , 11 , 11 , 12 , 17 , 18 , 13 , 11 , 12 , 25 , 17 , 13 , 17 , 15 , 17 , 14 , 15 , 17 , 12 , 30 , 26 , 25 , 25 , 20 , 19 , 16 , 26 , 29 , 28 , 17 , 13 , 11 , 21 , 20 , 12 , 16 , 11 , 17 , 12 , 10 , 10 , 8 , 11 , 8 , 6 , 3 , 2 , 6 , 6 , 2 , 0 , 1 , 0 , 1 , 0 , 22 , 25 , 47 , 32 , 46 , 31 , 37 , 47 , 59 , 62 , 71 , 84 , 78 , 118 , 110 , 90 , 76 , 51 , 25 , 9 , 94 , 547 , 480 , 252 , 493 ,
22,221007,52,静岡県,静岡市,葵区,清沢,,2023/06/30,総数, 910 , 0 , 3 , 2 , 1 , 2 , 2 , 3 , 3 , 1 , 4 , 4 , 6 , 8 , 3 , 5 , 3 , 7 , 3 , 3 , 6 , 5 , 6 , 1 , 9 , 4 , 5 , 2 , 3 , 2 , 4 , 2 , 3 , 3 , 4 , 3 , 7 , 9 , 7 , 9 , 4 , 4 , 8 , 13 , 9 , 10 , 9 , 6 , 5 , 4 , 9 , 10 , 12 , 17 , 9 , 14 , 13 , 5 , 7 , 14 , 11 , 11 , 14 , 17 , 12 , 21 , 19 , 18 , 25 , 19 , 16 , 19 , 32 , 19 , 26 , 18 , 35 , 11 , 6 , 14 , 21 , 15 , 13 , 10 , 17 , 11 , 15 , 14 , 11 , 13 , 17 , 5 , 9 , 12 , 8 , 6 , 1 , 3 , 2 , 2 , 0 , 3 , 0 , 8 , 13 , 26 , 22 , 25 , 16 , 15 , 36 , 44 , 33 , 62 , 50 , 75 , 97 , 114 , 87 , 66 , 70 , 40 , 8 , 47 , 378 , 485 , 274 , 450 ,
22,221007,54,静岡県,静岡市,葵区,大川,,2023/06/30,総数, 622 , 2 , 1 , 0 , 4 , 1 , 2 , 2 , 1 , 2 , 1 , 4 , 3 , 0 , 3 , 2 , 0 , 3 , 2 , 3 , 3 , 3 , 1 , 2 , 2 , 1 , 5 , 4 , 2 , 2 , 3 , 5 , 5 , 2 , 3 , 3 , 1 , 5 , 4 , 0 , 6 , 5 , 8 , 6 , 3 , 5 , 7 , 3 , 3 , 8 , 7 , 8 , 10 , 6 , 4 , 5 , 6 , 5 , 6 , 7 , 5 , 17 , 8 , 6 , 12 , 13 , 9 , 4 , 13 , 17 , 14 , 11 , 10 , 20 , 15 , 22 , 17 , 11 , 8 , 14 , 13 , 15 , 12 , 13 , 8 , 12 , 16 , 9 , 14 , 7 , 5 , 9 , 6 , 3 , 5 , 5 , 4 , 1 , 2 , 2 , 1 , 4 , 0 , 8 , 8 , 12 , 11 , 9 , 16 , 18 , 16 , 27 , 28 , 33 , 29 , 56 , 57 , 78 , 63 , 60 , 51 , 28 , 10 , 28 , 243 , 351 , 216 , 357 ,
22,221007,56,静岡県,静岡市,葵区,玉川,,2023/06/30,総数, 859 , 1 , 3 , 1 , 3 , 2 , 1 , 3 , 1 , 3 , 3 , 2 , 1 , 4 , 2 , 3 , 2 , 5 , 4 , 5 , 5 , 4 , 4 , 5 , 4 , 4 , 3 , 1 , 7 , 3 , 1 , 5 , 4 , 9 , 8 , 5 , 7 , 4 , 7 , 9 , 4 , 8 , 8 , 4 , 9 , 5 , 5 , 6 , 5 , 11 , 13 , 9 , 4 , 8 , 5 , 12 , 11 , 10 , 7 , 9 , 14 , 10 , 13 , 20 , 15 , 15 , 21 , 22 , 15 , 15 , 25 , 25 , 22 , 21 , 20 , 23 , 20 , 8 , 12 , 13 , 21 , 16 , 10 , 11 , 13 , 12 , 18 , 14 , 13 , 12 , 11 , 15 , 7 , 8 , 3 , 4 , 6 , 6 , 3 , 2 , 0 , 4 , 0 , 10 , 11 , 12 , 21 , 21 , 15 , 31 , 31 , 34 , 40 , 38 , 51 , 73 , 98 , 111 , 74 , 62 , 68 , 37 , 17 , 33 , 355 , 471 , 262 , 441 ,
22,221007,57,静岡県,静岡市,葵区,大河内,,2023/06/30,総数, 542 , 0 , 2 , 0 , 0 , 1 , 2 , 1 , 0 , 3 , 2 , 5 , 3 , 0 , 2 , 1 , 0 , 1 , 3 , 2 , 4 , 3 , 7 , 5 , 0 , 6 , 1 , 2 , 3 , 2 , 3 , 0 , 3 , 4 , 2 , 2 , 2 , 5 , 4 , 4 , 4 , 3 , 2 , 7 , 7 , 6 , 3 , 7 , 3 , 5 , 5 , 8 , 7 , 2 , 5 , 6 , 6 , 5 , 3 , 5 , 4 , 5 , 9 , 12 , 7 , 14 , 10 , 14 , 11 , 10 , 12 , 15 , 8 , 13 , 16 , 15 , 12 , 10 , 4 , 13 , 8 , 10 , 13 , 15 , 9 , 6 , 9 , 13 , 17 , 9 , 5 , 9 , 5 , 1 , 0 , 2 , 3 , 3 , 2 , 0 , 0 , 0 , 0 , 3 , 8 , 11 , 10 , 21 , 11 , 11 , 19 , 25 , 23 , 28 , 23 , 47 , 57 , 67 , 47 , 53 , 53 , 17 , 8 , 22 , 218 , 302 , 178 , 267 ,
22,221007,58,静岡県,静岡市,葵区,梅ヶ島,,2023/06/30,総数, 410 , 2 , 0 , 1 , 1 , 0 , 0 , 1 , 0 , 1 , 0 , 3 , 1 , 5 , 2 , 5 , 0 , 4 , 1 , 3 , 0 , 2 , 0 , 7 , 4 , 1 , 2 , 2 , 4 , 0 , 2 , 3 , 4 , 1 , 2 , 2 , 4 , 1 , 4 , 3 , 1 , 1 , 1 , 2 , 1 , 3 , 4 , 1 , 1 , 1 , 4 , 5 , 5 , 3 , 3 , 6 , 8 , 5 , 3 , 5 , 6 , 10 , 7 , 4 , 11 , 6 , 9 , 7 , 10 , 6 , 14 , 6 , 5 , 12 , 11 , 5 , 13 , 8 , 5 , 7 , 3 , 9 , 4 , 8 , 8 , 9 , 9 , 12 , 6 , 9 , 1 , 7 , 5 , 8 , 3 , 0 , 2 , 2 , 1 , 1 , 0 , 0 , 0 , 4 , 2 , 16 , 8 , 14 , 10 , 12 , 13 , 8 , 11 , 22 , 27 , 38 , 46 , 39 , 36 , 38 , 37 , 23 , 6 , 22 , 163 , 225 , 140 , 214 ,
22,221007,59,静岡県,静岡市,葵区,井川,,2023/06/30,総数, 384 , 1 , 0 , 1 , 0 , 0 , 1 , 1 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 2 , 2 , 1 , 1 , 1 , 0 , 0 , 2 , 1 , 1 , 1 , 5 , 3 , 2 , 2 , 5 , 1 , 2 , 0 , 3 , 2 , 0 , 2 , 1 , 0 , 4 , 4 , 3 , 3 , 2 , 4 , 1 , 5 , 4 , 1 , 2 , 2 , 3 , 6 , 6 , 4 , 4 , 4 , 7 , 3 , 6 , 3 , 6 , 6 , 4 , 4 , 7 , 8 , 11 , 9 , 7 , 7 , 6 , 9 , 9 , 10 , 6 , 7 , 8 , 4 , 7 , 10 , 6 , 10 , 9 , 13 , 7 , 9 , 9 , 7 , 9 , 5 , 7 , 5 , 4 , 3 , 3 , 2 , 1 , 0 , 3 , 0 , 0 , 2 , 4 , 2 , 5 , 5 , 17 , 8 , 7 , 16 , 13 , 21 , 24 , 23 , 42 , 41 , 32 , 48 , 41 , 24 , 9 , 8 , 139 , 237 , 154 , 258 ,
22,221007,60,静岡県,静岡市,駿河区,東源台,,2023/06/30,総数," 10,915 ", 78 , 75 , 81 , 94 , 83 , 85 , 101 , 102 , 104 , 88 , 114 , 106 , 130 , 103 , 111 , 97 , 106 , 106 , 110 , 132 , 116 , 138 , 148 , 156 , 155 , 128 , 143 , 127 , 133 , 128 , 106 , 128 , 102 , 114 , 138 , 113 , 142 , 123 , 126 , 119 , 125 , 147 , 129 , 135 , 146 , 160 , 162 , 150 , 164 , 181 , 204 , 180 , 170 , 185 , 178 , 183 , 168 , 131 , 147 , 128 , 134 , 117 , 128 , 118 , 111 , 116 , 77 , 98 , 110 , 102 , 135 , 123 , 122 , 134 , 154 , 167 , 102 , 65 , 100 , 105 , 96 , 93 , 92 , 72 , 53 , 59 , 64 , 51 , 45 , 32 , 36 , 34 , 18 , 27 , 15 , 16 , 8 , 4 , 9 , 2 , 9 , 0 , 411 , 480 , 564 , 551 , 713 , 659 , 588 , 623 , 682 , 817 , 917 , 757 , 608 , 503 , 668 , 539 , 406 , 251 , 130 , 39 ," 1,455 "," 6,915 "," 2,545 "," 1,374 "," 5,126 ",
22,221007,201,静岡県,静岡市,清水区,辻,,2023/06/30,総数," 6,384 ", 24 , 39 , 28 , 37 , 23 , 29 , 45 , 46 , 49 , 48 , 50 , 54 , 51 , 46 , 50 , 52 , 60 , 48 , 52 , 53 , 45 , 60 , 55 , 46 , 59 , 60 , 54 , 49 , 49 , 41 , 48 , 52 , 57 , 52 , 63 , 69 , 59 , 60 , 75 , 78 , 72 , 74 , 84 , 77 , 78 , 97 , 63 , 81 , 82 , 100 , 86 , 108 , 80 , 103 , 91 , 89 , 97 , 75 , 105 , 98 , 83 , 93 , 85 , 106 , 96 , 99 , 93 , 96 , 81 , 103 , 93 , 93 , 113 , 119 , 103 , 126 , 82 , 67 , 66 , 76 , 68 , 84 , 72 , 75 , 43 , 45 , 57 , 53 , 44 , 45 , 41 , 33 , 21 , 22 , 11 , 14 , 9 , 10 , 5 , 2 , 2 , 0 , 151 , 217 , 251 , 265 , 265 , 253 , 272 , 341 , 385 , 423 , 468 , 464 , 463 , 472 , 521 , 417 , 342 , 244 , 128 , 40 , 619 ," 3,599 "," 2,166 "," 1,173 "," 3,115 ",
22,221007,202,静岡県,静岡市,清水区,江尻,,2023/06/30,総数," 7,929 ", 26 , 31 , 47 , 49 , 35 , 44 , 59 , 43 , 55 , 66 , 64 , 68 , 58 , 66 , 61 , 71 , 64 , 67 , 87 , 58 , 77 , 72 , 65 , 75 , 67 , 65 , 61 , 51 , 53 , 48 , 67 , 55 , 57 , 65 , 58 , 60 , 74 , 73 , 71 , 82 , 98 , 91 , 77 , 92 , 69 , 116 , 104 , 116 , 127 , 141 , 136 , 156 , 131 , 147 , 141 , 116 , 114 , 130 , 123 , 115 , 129 , 116 , 89 , 90 , 113 , 83 , 90 , 120 , 106 , 101 , 112 , 110 , 130 , 137 , 169 , 134 , 126 , 67 , 97 , 97 , 101 , 101 , 103 , 80 , 61 , 71 , 69 , 54 , 53 , 57 , 36 , 25 , 36 , 26 , 26 , 18 , 10 , 13 , 9 , 2 , 7 , 0 , 188 , 267 , 317 , 347 , 356 , 278 , 302 , 360 , 427 , 604 , 711 , 598 , 537 , 500 , 658 , 521 , 446 , 304 , 149 , 52 , 772 ," 4,520 "," 2,637 "," 1,479 "," 3,851 ",
22,221007,203,静岡県,静岡市,清水区,入江,,2023/06/30,総数," 12,230 ", 66 , 74 , 68 , 80 , 67 , 90 , 73 , 101 , 95 , 117 , 65 , 110 , 111 , 122 , 105 , 94 , 114 , 124 , 116 , 106 , 118 , 91 , 108 , 120 , 119 , 106 , 119 , 101 , 108 , 123 , 125 , 118 , 138 , 110 , 120 , 129 , 133 , 119 , 127 , 123 , 138 , 143 , 138 , 139 , 162 , 173 , 152 , 179 , 184 , 164 , 206 , 183 , 225 , 178 , 177 , 193 , 164 , 151 , 174 , 175 , 146 , 165 , 131 , 141 , 162 , 146 , 144 , 141 , 148 , 155 , 159 , 178 , 165 , 193 , 207 , 207 , 150 , 94 , 135 , 167 , 157 , 153 , 134 , 144 , 97 , 119 , 99 , 82 , 78 , 77 , 72 , 50 , 51 , 35 , 23 , 27 , 17 , 15 , 3 , 5 , 7 , 0 , 355 , 476 , 513 , 554 , 556 , 557 , 611 , 631 , 720 , 852 , 969 , 857 , 745 , 734 , 902 , 753 , 685 , 455 , 231 , 67 ," 1,344 "," 7,052 "," 3,834 "," 2,198 "," 5,734 ",
22,221007,204,静岡県,静岡市,清水区,岡,,2023/06/30,総数," 11,907 ", 56 , 76 , 84 , 70 , 92 , 74 , 86 , 99 , 95 , 100 , 76 , 97 , 102 , 90 , 117 , 96 , 112 , 115 , 120 , 100 , 120 , 126 , 114 , 92 , 93 , 94 , 116 , 98 , 100 , 81 , 101 , 101 , 103 , 124 , 118 , 131 , 114 , 133 , 113 , 138 , 136 , 135 , 120 , 130 , 125 , 138 , 187 , 176 , 172 , 203 , 205 , 197 , 212 , 188 , 196 , 199 , 197 , 179 , 175 , 151 , 139 , 152 , 150 , 152 , 125 , 139 , 138 , 146 , 128 , 136 , 167 , 148 , 178 , 212 , 200 , 193 , 171 , 97 , 133 , 158 , 137 , 144 , 123 , 129 , 100 , 104 , 104 , 88 , 78 , 72 , 65 , 50 , 46 , 27 , 22 , 25 , 14 , 8 , 6 , 5 , 10 , 0 , 378 , 454 , 482 , 543 , 545 , 489 , 547 , 629 , 646 , 876 , 998 , 901 , 718 , 687 , 905 , 752 , 633 , 446 , 210 , 58 ," 1,314 "," 6,892 "," 3,701 "," 2,109 "," 5,510 ",
22,221007,205,静岡県,静岡市,清水区,清水,,2023/06/30,総数," 6,482 ", 21 , 23 , 22 , 24 , 17 , 33 , 29 , 28 , 36 , 33 , 43 , 41 , 39 , 62 , 48 , 48 , 50 , 65 , 53 , 51 , 62 , 59 , 53 , 60 , 61 , 36 , 43 , 43 , 50 , 49 , 36 , 57 , 41 , 48 , 50 , 51 , 48 , 52 , 56 , 54 , 46 , 60 , 66 , 76 , 60 , 78 , 80 , 95 , 99 , 110 , 99 , 127 , 118 , 104 , 96 , 100 , 102 , 82 , 90 , 103 , 102 , 104 , 73 , 91 , 87 , 82 , 79 , 87 , 97 , 88 , 104 , 102 , 112 , 120 , 151 , 131 , 117 , 85 , 93 , 105 , 108 , 82 , 95 , 77 , 62 , 63 , 64 , 60 , 56 , 45 , 40 , 39 , 27 , 28 , 14 , 16 , 6 , 7 , 7 , 5 , 5 , 0 , 107 , 159 , 233 , 267 , 295 , 221 , 232 , 261 , 308 , 462 , 544 , 477 , 457 , 433 , 589 , 531 , 424 , 288 , 148 , 41 , 499 ," 3,524 "," 2,459 "," 1,437 "," 3,193 ",
22,221007,206,静岡県,静岡市,清水区,不二見,,2023/06/30,総数," 11,052 ", 62 , 68 , 62 , 64 , 71 , 73 , 80 , 75 , 63 , 65 , 69 , 79 , 87 , 79 , 82 , 91 , 75 , 79 , 78 , 103 , 124 , 105 , 106 , 107 , 99 , 90 , 86 , 93 , 88 , 91 , 81 , 90 , 92 , 100 , 107 , 116 , 116 , 119 , 113 , 133 , 125 , 111 , 116 , 132 , 124 , 126 , 140 , 151 , 132 , 162 , 172 , 187 , 176 , 159 , 173 , 147 , 148 , 156 , 162 , 151 , 158 , 149 , 123 , 155 , 144 , 165 , 127 , 148 , 163 , 125 , 160 , 177 , 201 , 199 , 228 , 205 , 163 , 104 , 126 , 165 , 129 , 135 , 144 , 113 , 94 , 92 , 119 , 108 , 74 , 57 , 62 , 53 , 47 , 24 , 32 , 29 , 18 , 8 , 7 , 3 , 8 , 0 , 327 , 356 , 396 , 426 , 541 , 448 , 470 , 597 , 608 , 711 , 867 , 764 , 729 , 728 , 965 , 763 , 615 , 450 , 218 , 65 ," 1,079 "," 6,161 "," 3,812 "," 2,119 "," 5,246 ",
22,221007,207,静岡県,静岡市,清水区,駒越,,2023/06/30,総数," 7,450 ", 26 , 36 , 35 , 33 , 37 , 42 , 43 , 39 , 49 , 41 , 32 , 52 , 58 , 52 , 68 , 67 , 72 , 65 , 66 , 84 , 63 , 55 , 66 , 61 , 59 , 62 , 46 , 51 , 55 , 59 , 56 , 66 , 65 , 54 , 65 , 71 , 75 , 59 , 71 , 78 , 74 , 85 , 64 , 107 , 82 , 86 , 89 , 115 , 107 , 131 , 114 , 126 , 137 , 112 , 100 , 115 , 109 , 111 , 112 , 82 , 80 , 90 , 100 , 102 , 94 , 86 , 103 , 75 , 89 , 102 , 119 , 125 , 140 , 148 , 142 , 134 , 124 , 82 , 104 , 127 , 122 , 126 , 106 , 78 , 73 , 81 , 66 , 59 , 52 , 36 , 44 , 29 , 25 , 22 , 18 , 15 , 8 , 9 , 12 , 5 , 6 , 0 , 167 , 214 , 262 , 354 , 304 , 273 , 306 , 354 , 412 , 528 , 589 , 529 , 466 , 455 , 674 , 571 , 505 , 294 , 138 , 49 , 643 ," 4,115 "," 2,692 "," 1,563 "," 3,488 ",
22,221007,208,静岡県,静岡市,清水区,三保,,2023/06/30,総数," 8,401 ", 49 , 38 , 24 , 40 , 33 , 48 , 61 , 44 , 46 , 50 , 50 , 49 , 54 , 54 , 58 , 74 , 64 , 68 , 97 , 107 , 95 , 121 , 92 , 87 , 79 , 80 , 77 , 69 , 65 , 51 , 84 , 78 , 58 , 68 , 63 , 81 , 81 , 81 , 85 , 76 , 93 , 71 , 84 , 91 , 101 , 95 , 100 , 107 , 118 , 117 , 148 , 121 , 147 , 109 , 133 , 116 , 138 , 90 , 111 , 99 , 101 , 95 , 108 , 94 , 109 , 108 , 93 , 130 , 120 , 107 , 137 , 148 , 171 , 167 , 168 , 181 , 137 , 91 , 100 , 122 , 97 , 115 , 101 , 93 , 84 , 73 , 91 , 67 , 60 , 50 , 51 , 32 , 29 , 28 , 19 , 19 , 14 , 9 , 5 , 3 , 6 , 0 , 184 , 249 , 265 , 410 , 474 , 342 , 351 , 404 , 440 , 537 , 658 , 554 , 507 , 558 , 791 , 631 , 490 , 341 , 159 , 50 , 698 ," 4,677 "," 3,026 "," 1,677 "," 4,344 ",
22,221007,209,静岡県,静岡市,清水区,浜田,,2023/06/30,総数," 5,545 ", 19 , 22 , 26 , 23 , 28 , 31 , 36 , 29 , 35 , 31 , 32 , 34 , 31 , 30 , 30 , 40 , 34 , 40 , 35 , 45 , 33 , 35 , 57 , 46 , 50 , 50 , 45 , 41 , 46 , 42 , 38 , 34 , 37 , 43 , 55 , 58 , 42 , 50 , 57 , 49 , 46 , 52 , 58 , 53 , 70 , 62 , 81 , 77 , 79 , 83 , 91 , 70 , 84 , 81 , 82 , 76 , 76 , 74 , 83 , 80 , 74 , 93 , 82 , 86 , 87 , 79 , 72 , 64 , 70 , 98 , 86 , 96 , 103 , 110 , 106 , 130 , 85 , 53 , 71 , 76 , 81 , 71 , 70 , 63 , 52 , 55 , 73 , 62 , 54 , 36 , 41 , 30 , 28 , 24 , 26 , 14 , 12 , 7 , 11 , 5 , 12 , 0 , 118 , 162 , 157 , 194 , 221 , 224 , 207 , 256 , 279 , 382 , 408 , 389 , 422 , 383 , 501 , 415 , 337 , 280 , 149 , 49 , 437 ," 2,982 "," 2,126 "," 1,242 "," 2,997 ",
22,221007,210,静岡県,静岡市,清水区,飯田,,2023/06/30,総数," 21,331 ", 127 , 131 , 123 , 113 , 153 , 163 , 134 , 156 , 169 , 189 , 168 , 195 , 175 , 194 , 201 , 184 , 192 , 193 , 185 , 194 , 186 , 182 , 198 , 193 , 185 , 185 , 209 , 178 , 215 , 177 , 196 , 205 , 189 , 191 , 228 , 229 , 220 , 224 , 227 , 257 , 228 , 250 , 246 , 266 , 265 , 269 , 302 , 335 , 316 , 375 , 370 , 343 , 338 , 348 , 311 , 305 , 307 , 269 , 265 , 276 , 253 , 263 , 247 , 224 , 251 , 257 , 248 , 228 , 233 , 254 , 292 , 304 , 372 , 355 , 357 , 404 , 296 , 202 , 252 , 313 , 307 , 275 , 240 , 232 , 164 , 166 , 141 , 133 , 126 , 112 , 83 , 87 , 76 , 44 , 39 , 23 , 29 , 24 , 13 , 2 , 13 , 0 , 647 , 811 , 933 , 948 , 944 , 964 ," 1,009 "," 1,157 "," 1,255 "," 1,597 "," 1,710 "," 1,422 "," 1,238 "," 1,220 "," 1,680 "," 1,467 "," 1,218 ", 678 , 329 , 91 ," 2,391 "," 12,244 "," 6,696 "," 3,796 "," 9,564 ",
22,221007,211,静岡県,静岡市,清水区,高部,,2023/06/30,総数," 20,359 ", 113 , 119 , 110 , 126 , 120 , 149 , 149 , 158 , 162 , 172 , 186 , 174 , 170 , 165 , 181 , 178 , 191 , 181 , 176 , 193 , 181 , 208 , 191 , 175 , 185 , 242 , 204 , 186 , 216 , 186 , 172 , 180 , 213 , 200 , 219 , 223 , 197 , 199 , 225 , 188 , 214 , 214 , 242 , 249 , 263 , 276 , 285 , 351 , 338 , 355 , 331 , 338 , 356 , 301 , 326 , 299 , 316 , 216 , 276 , 229 , 229 , 233 , 206 , 208 , 226 , 218 , 204 , 222 , 229 , 257 , 247 , 290 , 341 , 379 , 382 , 412 , 301 , 190 , 253 , 320 , 265 , 248 , 248 , 176 , 173 , 160 , 161 , 113 , 90 , 95 , 79 , 64 , 56 , 37 , 27 , 19 , 32 , 12 , 9 , 3 , 7 , 0 , 588 , 790 , 876 , 919 , 940 ," 1,034 ", 984 ," 1,032 "," 1,182 "," 1,605 "," 1,652 "," 1,336 "," 1,102 "," 1,130 "," 1,639 "," 1,476 "," 1,110 ", 619 , 263 , 75 ," 2,254 "," 11,786 "," 6,319 "," 3,550 "," 9,248 ",
22,221007,212,静岡県,静岡市,清水区,有度,,2023/06/30,総数," 35,867 ", 242 , 254 , 269 , 235 , 243 , 290 , 282 , 307 , 305 , 327 , 318 , 291 , 320 , 279 , 291 , 287 , 307 , 273 , 304 , 303 , 360 , 353 , 380 , 381 , 411 , 377 , 387 , 391 , 407 , 366 , 374 , 402 , 362 , 357 , 391 , 365 , 409 , 434 , 423 , 473 , 444 , 444 , 441 , 432 , 450 , 488 , 489 , 525 , 546 , 531 , 612 , 553 , 558 , 513 , 504 , 557 , 498 , 506 , 461 , 427 , 439 , 479 , 433 , 424 , 427 , 373 , 327 , 381 , 392 , 389 , 424 , 438 , 503 , 507 , 531 , 588 , 440 , 280 , 370 , 477 , 399 , 394 , 373 , 352 , 293 , 303 , 263 , 241 , 208 , 209 , 162 , 136 , 88 , 79 , 65 , 51 , 42 , 32 , 20 , 15 , 11 , 0 ," 1,243 "," 1,511 "," 1,499 "," 1,474 "," 1,885 "," 1,928 "," 1,886 "," 2,104 "," 2,211 "," 2,579 "," 2,740 "," 2,449 "," 2,202 "," 1,862 "," 2,403 "," 2,155 "," 1,811 "," 1,224 ", 530 , 160 ," 4,253 "," 21,458 "," 10,156 "," 5,891 "," 17,033 ",
22,221007,214,静岡県,静岡市,清水区,袖師,,2023/06/30,総数," 10,460 ", 55 , 52 , 55 , 49 , 66 , 67 , 66 , 76 , 64 , 61 , 65 , 85 , 95 , 77 , 85 , 79 , 91 , 101 , 95 , 104 , 94 , 93 , 100 , 99 , 77 , 91 , 85 , 82 , 98 , 94 , 87 , 104 , 97 , 111 , 97 , 104 , 96 , 110 , 117 , 93 , 116 , 130 , 107 , 117 , 136 , 127 , 143 , 145 , 139 , 181 , 188 , 159 , 176 , 154 , 182 , 150 , 169 , 124 , 142 , 130 , 143 , 138 , 144 , 143 , 163 , 121 , 135 , 133 , 113 , 121 , 136 , 154 , 178 , 184 , 172 , 190 , 166 , 88 , 133 , 130 , 123 , 134 , 123 , 125 , 92 , 83 , 94 , 91 , 62 , 63 , 64 , 41 , 27 , 35 , 23 , 27 , 15 , 6 , 10 , 1 , 4 , 0 , 277 , 334 , 407 , 470 , 463 , 450 , 496 , 520 , 606 , 735 , 859 , 715 , 731 , 623 , 824 , 707 , 597 , 393 , 190 , 59 ," 1,018 "," 6,045 "," 3,397 "," 1,950 "," 4,856 ",
22,221007,215,静岡県,静岡市,清水区,庵原,,2023/06/30,総数," 8,755 ", 18 , 34 , 36 , 53 , 47 , 51 , 67 , 60 , 60 , 73 , 62 , 56 , 77 , 67 , 81 , 69 , 91 , 85 , 60 , 62 , 66 , 76 , 75 , 75 , 79 , 45 , 60 , 59 , 56 , 63 , 57 , 57 , 71 , 65 , 68 , 57 , 72 , 73 , 80 , 94 , 77 , 109 , 94 , 98 , 108 , 106 , 125 , 120 , 137 , 138 , 135 , 141 , 105 , 118 , 130 , 133 , 122 , 102 , 119 , 113 , 115 , 103 , 117 , 132 , 116 , 120 , 97 , 111 , 109 , 126 , 132 , 178 , 176 , 186 , 190 , 165 , 181 , 101 , 132 , 139 , 136 , 131 , 110 , 107 , 78 , 73 , 82 , 76 , 75 , 41 , 53 , 42 , 27 , 37 , 16 , 18 , 13 , 8 , 7 , 2 , 10 , 0 , 188 , 311 , 343 , 367 , 371 , 283 , 318 , 376 , 486 , 626 , 629 , 589 , 583 , 563 , 862 , 718 , 562 , 347 , 175 , 48 , 842 ," 4,628 "," 3,285 "," 1,860 "," 3,657 ",
