PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,0_years,1_years,2_years,3_years,4_years,5_years,6_years,7_years,8_years,9_years,10_years,11_years,12_years,13_years,14_years,15_years,16_years,17_years,18_years,19_years,20_years,21_years,22_years,23_years,24_years,25_years,26_years,27_years,28_years,29_years,30_years,31_years,32_years,33_years,34_years,35_years,36_years,37_years,38_years,39_years,40_years,41_years,42_years,43_years,44_years,45_years,46_years,47_years,48_years,49_years,50_years,51_years,52_years,53_years,54_years,55_years,56_years,57_years,58_years,59_years,60_years,61_years,62_years,63_years,64_years,65_years,66_years,67_years,68_years,69_years,70_years,71_years,72_years,73_years,74_years,75_years,76_years,77_years,78_years,79_years,80_years,81_years,82_years,83_years,84_years,85_years,86_years,87_years,88_years,89_years,90_years,91_years,92_years,93_years,94_years,95_years,96_years,97_years,98_years,99_years,100_and_over,unknown,0to4_years,5to9_years,10to14_years,15to19_years,20to24_years,25to29_years,30to34_years,35to39_years,40to44_years,45to49_years,50to54_years,55to59_years,60to64_years,65to69_years,70to74_years,75to79_years,80to84_years,85to89_years,90to94_years,95to99_years,under_15_years,15to64_years,65_and_over,75_and_over,household,REMARKS
22,221007,50,静岡県,静岡市,葵区,足久保,,2023/12/31,総数," 3,629 ", 10 , 21 , 20 , 13 , 16 , 24 , 17 , 32 , 25 , 26 , 27 , 29 , 29 , 36 , 37 , 50 , 47 , 47 , 37 , 37 , 46 , 28 , 41 , 23 , 21 , 16 , 15 , 14 , 13 , 18 , 10 , 21 , 15 , 24 , 20 , 27 , 32 , 30 , 40 , 40 , 43 , 37 , 40 , 42 , 35 , 52 , 68 , 71 , 68 , 70 , 71 , 73 , 54 , 63 , 41 , 58 , 56 , 27 , 31 , 41 , 37 , 36 , 33 , 35 , 48 , 35 , 36 , 47 , 62 , 43 , 59 , 71 , 74 , 78 , 82 , 92 , 73 , 48 , 47 , 58 , 62 , 51 , 47 , 36 , 30 , 24 , 30 , 24 , 13 , 16 , 12 , 16 , 14 , 15 , 11 , 3 , 5 , 4 , 2 , 1 , 4 , 0 , 80 , 124 , 158 , 218 , 159 , 76 , 90 , 169 , 197 , 329 , 302 , 213 , 189 , 223 , 364 , 318 , 226 , 107 , 68 , 15 , 362 ," 1,942 "," 1,325 ", 738 ," 1,531 ",
22,221007,51,静岡県,静岡市,葵区,松野,,2023/12/31,総数," 1,102 ", 3 , 2 , 7 , 4 , 5 , 4 , 3 , 3 , 4 , 9 , 9 , 5 , 12 , 8 , 10 , 7 , 8 , 5 , 7 , 6 , 6 , 7 , 12 , 8 , 5 , 6 , 9 , 3 , 9 , 7 , 6 , 3 , 7 , 10 , 12 , 5 , 8 , 11 , 11 , 10 , 5 , 8 , 19 , 11 , 14 , 16 , 6 , 14 , 14 , 11 , 13 , 11 , 20 , 17 , 10 , 12 , 21 , 14 , 17 , 18 , 15 , 15 , 17 , 15 , 17 , 15 , 23 , 24 , 22 , 28 , 20 , 24 , 12 , 22 , 28 , 30 , 19 , 16 , 13 , 18 , 16 , 19 , 14 , 15 , 17 , 12 , 12 , 6 , 9 , 7 , 9 , 8 , 4 , 2 , 2 , 5 , 4 , 0 , 0 , 1 , 0 , 0 , 21 , 23 , 44 , 33 , 38 , 34 , 38 , 45 , 57 , 61 , 71 , 82 , 79 , 112 , 106 , 96 , 81 , 46 , 25 , 10 , 88 , 538 , 476 , 258 , 489 ,
22,221007,52,静岡県,静岡市,葵区,清沢,,2023/12/31,総数, 904 , 1 , 1 , 5 , 1 , 1 , 3 , 3 , 1 , 2 , 3 , 4 , 2 , 8 , 6 , 2 , 7 , 5 , 3 , 4 , 6 , 6 , 4 , 4 , 4 , 6 , 4 , 5 , 3 , 2 , 5 , 3 , 2 , 4 , 1 , 3 , 3 , 9 , 13 , 5 , 8 , 4 , 7 , 10 , 9 , 9 , 9 , 8 , 8 , 3 , 6 , 10 , 7 , 17 , 13 , 13 , 12 , 10 , 4 , 11 , 11 , 16 , 10 , 18 , 16 , 15 , 18 , 22 , 23 , 15 , 21 , 16 , 28 , 22 , 27 , 16 , 33 , 18 , 9 , 9 , 21 , 13 , 15 , 13 , 13 , 12 , 12 , 18 , 13 , 10 , 14 , 10 , 6 , 12 , 6 , 6 , 6 , 0 , 2 , 3 , 1 , 3 , 0 , 9 , 12 , 22 , 25 , 24 , 19 , 13 , 38 , 39 , 34 , 60 , 48 , 75 , 99 , 109 , 90 , 66 , 67 , 40 , 12 , 43 , 375 , 486 , 278 , 450 ,
22,221007,54,静岡県,静岡市,葵区,大川,,2023/12/31,総数, 610 , 0 , 3 , 0 , 3 , 1 , 2 , 2 , 0 , 2 , 1 , 2 , 4 , 2 , 1 , 3 , 1 , 1 , 2 , 5 , 1 , 3 , 1 , 2 , 4 , 0 , 2 , 5 , 1 , 4 , 2 , 3 , 5 , 3 , 4 , 1 , 2 , 3 , 4 , 3 , 2 , 7 , 6 , 5 , 5 , 7 , 1 , 6 , 3 , 4 , 10 , 6 , 9 , 9 , 5 , 5 , 7 , 5 , 5 , 5 , 8 , 8 , 12 , 10 , 11 , 13 , 10 , 5 , 10 , 15 , 11 , 17 , 7 , 17 , 16 , 22 , 18 , 14 , 6 , 13 , 15 , 13 , 14 , 9 , 12 , 9 , 12 , 13 , 12 , 12 , 5 , 7 , 5 , 6 , 1 , 9 , 2 , 2 , 1 , 3 , 1 , 4 , 0 , 7 , 7 , 12 , 10 , 10 , 14 , 16 , 14 , 30 , 24 , 34 , 30 , 54 , 51 , 79 , 66 , 57 , 54 , 28 , 9 , 26 , 236 , 348 , 218 , 354 ,
22,221007,56,静岡県,静岡市,葵区,玉川,,2023/12/31,総数, 842 , 1 , 2 , 2 , 3 , 2 , 2 , 3 , 1 , 3 , 3 , 0 , 2 , 2 , 2 , 2 , 4 , 1 , 6 , 4 , 8 , 4 , 3 , 6 , 4 , 3 , 3 , 2 , 1 , 10 , 1 , 2 , 8 , 5 , 7 , 9 , 2 , 6 , 7 , 6 , 9 , 5 , 9 , 7 , 7 , 6 , 2 , 7 , 6 , 8 , 15 , 9 , 5 , 4 , 7 , 9 , 12 , 9 , 7 , 8 , 10 , 12 , 11 , 21 , 15 , 17 , 18 , 22 , 15 , 17 , 23 , 21 , 22 , 24 , 22 , 20 , 21 , 15 , 10 , 10 , 13 , 26 , 10 , 10 , 11 , 15 , 9 , 17 , 16 , 11 , 12 , 9 , 10 , 8 , 5 , 1 , 6 , 6 , 2 , 3 , 1 , 2 , 0 , 10 , 12 , 8 , 23 , 20 , 17 , 31 , 30 , 34 , 38 , 34 , 46 , 76 , 95 , 109 , 69 , 72 , 65 , 33 , 18 , 30 , 349 , 463 , 259 , 437 ,
22,221007,57,静岡県,静岡市,葵区,大河内,,2023/12/31,総数, 530 , 0 , 2 , 0 , 0 , 1 , 1 , 1 , 1 , 3 , 2 , 3 , 3 , 2 , 1 , 2 , 0 , 0 , 2 , 2 , 3 , 5 , 5 , 4 , 4 , 3 , 4 , 2 , 2 , 2 , 2 , 1 , 0 , 4 , 4 , 2 , 2 , 4 , 5 , 2 , 4 , 5 , 3 , 4 , 8 , 3 , 5 , 4 , 6 , 6 , 5 , 5 , 6 , 6 , 4 , 5 , 8 , 3 , 3 , 5 , 5 , 5 , 5 , 12 , 10 , 9 , 15 , 10 , 13 , 9 , 9 , 15 , 8 , 13 , 15 , 15 , 13 , 11 , 7 , 5 , 12 , 11 , 11 , 11 , 12 , 8 , 8 , 10 , 13 , 14 , 4 , 7 , 7 , 4 , 0 , 2 , 1 , 4 , 2 , 1 , 0 , 0 , 0 , 3 , 8 , 11 , 7 , 21 , 12 , 11 , 17 , 23 , 26 , 26 , 24 , 41 , 56 , 66 , 48 , 53 , 49 , 20 , 8 , 22 , 208 , 300 , 178 , 267 ,
22,221007,58,静岡県,静岡市,葵区,梅ヶ島,,2023/12/31,総数, 406 , 2 , 1 , 0 , 1 , 1 , 0 , 1 , 0 , 0 , 1 , 2 , 2 , 4 , 2 , 3 , 3 , 3 , 2 , 2 , 1 , 1 , 1 , 2 , 7 , 1 , 1 , 4 , 0 , 4 , 0 , 3 , 5 , 1 , 1 , 3 , 2 , 3 , 2 , 4 , 3 , 1 , 0 , 3 , 1 , 2 , 3 , 3 , 1 , 1 , 0 , 6 , 7 , 3 , 3 , 5 , 6 , 8 , 4 , 4 , 5 , 7 , 11 , 7 , 5 , 9 , 7 , 10 , 12 , 3 , 11 , 10 , 5 , 9 , 10 , 10 , 7 , 14 , 4 , 4 , 6 , 6 , 6 , 9 , 3 , 10 , 10 , 12 , 6 , 8 , 5 , 2 , 6 , 4 , 6 , 2 , 1 , 3 , 0 , 0 , 1 , 0 , 0 , 5 , 2 , 13 , 11 , 12 , 9 , 13 , 14 , 7 , 8 , 24 , 27 , 39 , 43 , 44 , 35 , 34 , 41 , 20 , 5 , 20 , 164 , 222 , 135 , 217 ,
22,221007,59,静岡県,静岡市,葵区,井川,,2023/12/31,総数, 376 , 0 , 1 , 0 , 1 , 0 , 1 , 1 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 1 , 2 , 1 , 1 , 1 , 1 , 0 , 1 , 1 , 2 , 2 , 1 , 5 , 2 , 2 , 3 , 5 , 2 , 0 , 3 , 0 , 2 , 0 , 2 , 1 , 3 , 4 , 3 , 2 , 5 , 1 , 3 , 4 , 4 , 2 , 2 , 0 , 3 , 4 , 7 , 4 , 4 , 6 , 3 , 5 , 6 , 4 , 4 , 6 , 7 , 3 , 6 , 6 , 13 , 9 , 7 , 6 , 10 , 3 , 9 , 13 , 6 , 6 , 8 , 6 , 6 , 5 , 9 , 9 , 9 , 12 , 6 , 10 , 7 , 10 , 7 , 6 , 7 , 5 , 2 , 3 , 5 , 1 , 2 , 0 , 0 , 1 , 0 , 2 , 4 , 1 , 6 , 6 , 13 , 10 , 8 , 15 , 15 , 18 , 24 , 24 , 41 , 41 , 32 , 44 , 40 , 23 , 8 , 7 , 139 , 230 , 148 , 251 ,
22,221007,60,静岡県,静岡市,駿河区,東源台,,2023/12/31,総数," 10,898 ", 72 , 70 , 80 , 93 , 82 , 94 , 92 , 106 , 101 , 83 , 111 , 111 , 114 , 110 , 112 , 112 , 90 , 117 , 93 , 133 , 120 , 133 , 144 , 148 , 159 , 132 , 129 , 145 , 119 , 127 , 114 , 126 , 106 , 99 , 126 , 152 , 125 , 132 , 121 , 117 , 126 , 132 , 137 , 137 , 132 , 158 , 170 , 151 , 149 , 186 , 191 , 188 , 177 , 178 , 192 , 167 , 201 , 106 , 168 , 134 , 130 , 132 , 117 , 131 , 90 , 130 , 97 , 87 , 99 , 116 , 102 , 145 , 109 , 121 , 142 , 172 , 127 , 83 , 77 , 108 , 98 , 93 , 99 , 76 , 62 , 47 , 72 , 48 , 51 , 33 , 33 , 33 , 26 , 14 , 22 , 14 , 9 , 4 , 8 , 3 , 8 , 0 , 397 , 476 , 558 , 545 , 704 , 652 , 571 , 647 , 664 , 814 , 926 , 776 , 600 , 529 , 619 , 567 , 428 , 251 , 128 , 38 ," 1,431 "," 6,899 "," 2,568 "," 1,420 "," 5,145 ",
22,221007,201,静岡県,静岡市,清水区,辻,,2023/12/31,総数," 6,318 ", 27 , 27 , 35 , 33 , 29 , 23 , 37 , 45 , 43 , 46 , 52 , 47 , 56 , 36 , 57 , 52 , 58 , 54 , 41 , 58 , 44 , 60 , 60 , 47 , 50 , 50 , 62 , 45 , 48 , 38 , 41 , 54 , 50 , 58 , 49 , 69 , 63 , 70 , 60 , 74 , 82 , 70 , 74 , 86 , 84 , 71 , 89 , 67 , 83 , 97 , 98 , 83 , 104 , 88 , 103 , 89 , 96 , 69 , 100 , 100 , 88 , 89 , 85 , 113 , 85 , 104 , 104 , 89 , 91 , 82 , 97 , 101 , 100 , 108 , 115 , 108 , 104 , 77 , 59 , 71 , 74 , 72 , 83 , 82 , 44 , 44 , 47 , 61 , 38 , 43 , 40 , 28 , 31 , 24 , 14 , 10 , 13 , 11 , 1 , 5 , 2 , 0 , 151 , 194 , 248 , 263 , 261 , 243 , 252 , 336 , 396 , 407 , 476 , 454 , 460 , 470 , 521 , 419 , 355 , 233 , 137 , 40 , 593 ," 3,548 "," 2,177 "," 1,186 "," 3,099 ",
22,221007,202,静岡県,静岡市,清水区,江尻,,2023/12/31,総数," 7,874 ", 25 , 29 , 35 , 49 , 46 , 38 , 54 , 52 , 47 , 66 , 49 , 81 , 53 , 64 , 66 , 58 , 73 , 62 , 82 , 82 , 57 , 68 , 82 , 64 , 85 , 66 , 59 , 46 , 65 , 54 , 58 , 61 , 50 , 63 , 62 , 59 , 63 , 66 , 75 , 76 , 93 , 93 , 84 , 89 , 64 , 95 , 118 , 110 , 102 , 152 , 142 , 138 , 148 , 126 , 149 , 143 , 117 , 97 , 143 , 118 , 119 , 117 , 106 , 87 , 115 , 84 , 86 , 103 , 127 , 105 , 94 , 103 , 121 , 132 , 155 , 158 , 134 , 90 , 66 , 106 , 90 , 89 , 110 , 96 , 58 , 66 , 67 , 54 , 61 , 53 , 34 , 29 , 30 , 27 , 24 , 22 , 14 , 8 , 13 , 4 , 6 , 0 , 184 , 257 , 313 , 357 , 356 , 290 , 294 , 339 , 423 , 577 , 703 , 618 , 544 , 505 , 605 , 554 , 443 , 301 , 144 , 61 , 754 ," 4,501 "," 2,619 "," 1,509 "," 3,853 ",
22,221007,203,静岡県,静岡市,清水区,入江,,2023/12/31,総数," 12,214 ", 62 , 75 , 65 , 69 , 76 , 85 , 79 , 86 , 98 , 93 , 99 , 77 , 132 , 101 , 119 , 100 , 104 , 126 , 110 , 119 , 109 , 110 , 87 , 128 , 117 , 98 , 128 , 105 , 98 , 111 , 129 , 127 , 132 , 134 , 99 , 117 , 146 , 119 , 135 , 117 , 138 , 144 , 133 , 144 , 140 , 187 , 147 , 181 , 169 , 190 , 170 , 205 , 211 , 201 , 188 , 163 , 205 , 126 , 181 , 185 , 163 , 146 , 149 , 141 , 146 , 157 , 136 , 136 , 144 , 159 , 149 , 167 , 169 , 163 , 214 , 211 , 183 , 116 , 106 , 153 , 163 , 151 , 150 , 144 , 108 , 107 , 114 , 81 , 67 , 76 , 75 , 50 , 50 , 39 , 22 , 22 , 22 , 15 , 9 , 4 , 8 , 0 , 347 , 441 , 528 , 559 , 551 , 540 , 621 , 634 , 699 , 874 , 975 , 860 , 745 , 732 , 862 , 769 , 716 , 445 , 236 , 72 ," 1,316 "," 7,058 "," 3,840 "," 2,246 "," 5,769 ",
22,221007,204,静岡県,静岡市,清水区,岡,,2023/12/31,総数," 11,839 ", 62 , 67 , 80 , 78 , 82 , 86 , 70 , 98 , 96 , 96 , 89 , 91 , 90 , 104 , 101 , 107 , 113 , 108 , 116 , 117 , 103 , 141 , 105 , 108 , 89 , 95 , 104 , 107 , 93 , 96 , 88 , 107 , 97 , 107 , 118 , 121 , 125 , 110 , 134 , 122 , 130 , 157 , 107 , 123 , 123 , 145 , 154 , 180 , 165 , 202 , 205 , 185 , 206 , 204 , 202 , 194 , 203 , 162 , 201 , 154 , 153 , 137 , 161 , 144 , 139 , 120 , 156 , 131 , 136 , 129 , 144 , 164 , 165 , 179 , 219 , 177 , 209 , 114 , 111 , 156 , 151 , 129 , 131 , 130 , 114 , 92 , 105 , 83 , 85 , 58 , 70 , 54 , 41 , 36 , 29 , 18 , 17 , 9 , 6 , 3 , 11 , 0 , 369 , 446 , 475 , 561 , 546 , 495 , 517 , 612 , 640 , 846 ," 1,002 ", 914 , 734 , 672 , 871 , 767 , 655 , 423 , 230 , 53 ," 1,290 "," 6,867 "," 3,682 "," 2,139 "," 5,476 ",
22,221007,205,静岡県,静岡市,清水区,清水,,2023/12/31,総数," 6,445 ", 19 , 17 , 26 , 23 , 22 , 20 , 30 , 37 , 31 , 32 , 46 , 38 , 41 , 48 , 51 , 49 , 50 , 51 , 65 , 48 , 68 , 54 , 62 , 50 , 74 , 50 , 25 , 51 , 33 , 49 , 54 , 37 , 51 , 46 , 51 , 52 , 49 , 45 , 65 , 48 , 54 , 48 , 72 , 67 , 67 , 70 , 83 , 85 , 92 , 112 , 114 , 107 , 126 , 103 , 113 , 84 , 118 , 71 , 100 , 95 , 108 , 99 , 91 , 84 , 88 , 75 , 90 , 86 , 88 , 91 , 96 , 94 , 107 , 123 , 125 , 140 , 135 , 94 , 79 , 105 , 97 , 88 , 90 , 91 , 63 , 61 , 64 , 51 , 60 , 39 , 50 , 36 , 34 , 22 , 19 , 12 , 8 , 7 , 7 , 2 , 7 , 0 , 107 , 150 , 224 , 263 , 308 , 208 , 239 , 259 , 308 , 442 , 563 , 468 , 470 , 430 , 545 , 553 , 429 , 275 , 161 , 36 , 481 ," 3,528 "," 2,436 "," 1,461 "," 3,194 ",
22,221007,206,静岡県,静岡市,清水区,不二見,,2023/12/31,総数," 10,948 ", 47 , 69 , 52 , 66 , 73 , 69 , 77 , 82 , 66 , 70 , 66 , 68 , 87 , 79 , 82 , 90 , 74 , 80 , 82 , 90 , 117 , 114 , 96 , 107 , 98 , 93 , 77 , 92 , 84 , 88 , 85 , 89 , 81 , 102 , 98 , 109 , 119 , 125 , 113 , 116 , 134 , 120 , 108 , 123 , 127 , 122 , 132 , 149 , 150 , 144 , 166 , 179 , 183 , 160 , 176 , 148 , 168 , 124 , 187 , 147 , 143 , 160 , 134 , 143 , 149 , 150 , 146 , 143 , 145 , 154 , 149 , 141 , 201 , 200 , 228 , 194 , 190 , 123 , 111 , 142 , 159 , 119 , 142 , 126 , 103 , 83 , 113 , 101 , 90 , 59 , 62 , 44 , 53 , 29 , 25 , 29 , 18 , 8 , 8 , 5 , 7 , 0 , 307 , 364 , 382 , 416 , 532 , 434 , 455 , 582 , 612 , 697 , 864 , 774 , 729 , 738 , 919 , 760 , 649 , 446 , 213 , 68 ," 1,053 "," 6,095 "," 3,800 "," 2,143 "," 5,219 ",
22,221007,207,静岡県,静岡市,清水区,駒越,,2023/12/31,総数," 7,429 ", 33 , 29 , 38 , 35 , 38 , 37 , 48 , 35 , 49 , 41 , 38 , 48 , 56 , 49 , 62 , 62 , 71 , 73 , 57 , 90 , 73 , 61 , 68 , 60 , 60 , 63 , 53 , 46 , 56 , 57 , 61 , 56 , 77 , 52 , 56 , 68 , 78 , 67 , 59 , 79 , 75 , 83 , 73 , 78 , 95 , 91 , 77 , 105 , 119 , 107 , 124 , 115 , 130 , 129 , 116 , 98 , 137 , 81 , 117 , 104 , 78 , 95 , 81 , 103 , 110 , 80 , 102 , 78 , 86 , 89 , 117 , 123 , 138 , 132 , 148 , 131 , 145 , 88 , 92 , 117 , 122 , 125 , 114 , 95 , 69 , 79 , 58 , 72 , 47 , 45 , 28 , 33 , 28 , 17 , 14 , 17 , 13 , 6 , 8 , 6 , 7 , 0 , 173 , 210 , 253 , 353 , 322 , 275 , 302 , 351 , 404 , 499 , 614 , 537 , 467 , 435 , 658 , 573 , 525 , 301 , 120 , 50 , 636 ," 4,124 "," 2,669 "," 1,576 "," 3,487 ",
22,221007,208,静岡県,静岡市,清水区,三保,,2023/12/31,総数," 8,447 ", 32 , 52 , 34 , 32 , 33 , 38 , 57 , 59 , 36 , 54 , 52 , 49 , 58 , 41 , 55 , 68 , 71 , 65 , 70 , 115 , 104 , 111 , 126 , 86 , 100 , 75 , 83 , 70 , 75 , 65 , 73 , 83 , 75 , 59 , 64 , 79 , 80 , 80 , 94 , 75 , 89 , 81 , 78 , 89 , 99 , 92 , 100 , 107 , 121 , 108 , 137 , 147 , 121 , 133 , 116 , 119 , 146 , 90 , 118 , 104 , 98 , 103 , 111 , 88 , 102 , 109 , 105 , 110 , 140 , 102 , 126 , 128 , 165 , 160 , 162 , 191 , 156 , 110 , 94 , 106 , 109 , 96 , 119 , 89 , 83 , 75 , 80 , 77 , 56 , 53 , 48 , 34 , 37 , 28 , 16 , 20 , 14 , 8 , 8 , 4 , 4 , 0 , 183 , 244 , 255 , 389 , 527 , 368 , 354 , 408 , 436 , 528 , 654 , 577 , 502 , 566 , 741 , 657 , 496 , 341 , 163 , 54 , 682 ," 4,743 "," 3,022 "," 1,715 "," 4,416 ",
22,221007,209,静岡県,静岡市,清水区,浜田,,2023/12/31,総数," 5,501 ", 16 , 19 , 21 , 24 , 25 , 37 , 29 , 33 , 25 , 37 , 33 , 28 , 35 , 31 , 32 , 33 , 38 , 36 , 39 , 40 , 35 , 43 , 46 , 63 , 51 , 48 , 43 , 43 , 45 , 38 , 42 , 38 , 34 , 37 , 50 , 49 , 49 , 46 , 58 , 46 , 49 , 54 , 49 , 56 , 65 , 62 , 67 , 86 , 69 , 84 , 86 , 85 , 83 , 80 , 84 , 81 , 82 , 61 , 86 , 81 , 78 , 85 , 89 , 83 , 89 , 80 , 68 , 66 , 71 , 83 , 94 , 81 , 101 , 98 , 116 , 114 , 122 , 58 , 61 , 78 , 76 , 70 , 81 , 58 , 51 , 48 , 66 , 64 , 62 , 38 , 36 , 29 , 31 , 24 , 23 , 18 , 15 , 4 , 9 , 7 , 11 , 0 , 105 , 161 , 159 , 186 , 238 , 217 , 201 , 248 , 273 , 368 , 418 , 391 , 424 , 368 , 490 , 433 , 336 , 278 , 143 , 53 , 425 ," 2,964 "," 2,112 "," 1,254 "," 3,003 ",
22,221007,210,静岡県,静岡市,清水区,飯田,,2023/12/31,総数," 21,206 ", 110 , 105 , 141 , 107 , 139 , 164 , 136 , 150 , 159 , 183 , 177 , 182 , 185 , 178 , 200 , 191 , 196 , 187 , 201 , 183 , 179 , 203 , 179 , 194 , 209 , 183 , 197 , 194 , 188 , 195 , 185 , 204 , 177 , 207 , 199 , 222 , 245 , 201 , 243 , 245 , 223 , 238 , 250 , 264 , 263 , 260 , 298 , 302 , 336 , 328 , 375 , 368 , 323 , 340 , 330 , 326 , 328 , 228 , 319 , 262 , 257 , 254 , 242 , 244 , 239 , 256 , 257 , 212 , 235 , 237 , 278 , 306 , 336 , 345 , 365 , 372 , 378 , 212 , 229 , 280 , 307 , 276 , 261 , 248 , 170 , 164 , 160 , 123 , 129 , 102 , 102 , 72 , 78 , 53 , 41 , 26 , 16 , 27 , 16 , 8 , 9 , 0 , 602 , 792 , 922 , 958 , 964 , 957 , 972 ," 1,156 "," 1,238 "," 1,524 "," 1,736 "," 1,463 "," 1,236 "," 1,197 "," 1,630 "," 1,471 "," 1,262 ", 678 , 346 , 93 ," 2,316 "," 12,204 "," 6,686 "," 3,859 "," 9,559 ",
22,221007,211,静岡県,静岡市,清水区,高部,,2023/12/31,総数," 20,236 ", 104 , 112 , 121 , 125 , 111 , 128 , 144 , 156 , 150 , 166 , 183 , 189 , 152 , 167 , 185 , 175 , 185 , 183 , 183 , 186 , 192 , 197 , 197 , 192 , 156 , 219 , 208 , 195 , 200 , 193 , 202 , 166 , 211 , 202 , 206 , 224 , 215 , 181 , 199 , 217 , 200 , 215 , 234 , 221 , 259 , 267 , 298 , 315 , 320 , 384 , 355 , 318 , 344 , 334 , 312 , 322 , 301 , 236 , 265 , 259 , 223 , 221 , 221 , 229 , 218 , 200 , 223 , 193 , 250 , 196 , 289 , 265 , 312 , 350 , 393 , 367 , 406 , 202 , 213 , 281 , 280 , 259 , 248 , 228 , 155 , 161 , 159 , 135 , 98 , 79 , 75 , 60 , 53 , 45 , 35 , 16 , 22 , 16 , 13 , 4 , 7 , 0 , 573 , 744 , 876 , 912 , 934 ," 1,015 ", 987 ," 1,036 "," 1,129 "," 1,584 "," 1,663 "," 1,383 "," 1,112 "," 1,062 "," 1,609 "," 1,469 "," 1,170 ", 632 , 268 , 71 ," 2,193 "," 11,755 "," 6,288 "," 3,617 "," 9,247 ",
22,221007,212,静岡県,静岡市,清水区,有度,,2023/12/31,総数," 35,781 ", 231 , 240 , 244 , 245 , 251 , 256 , 278 , 307 , 287 , 324 , 306 , 322 , 304 , 304 , 282 , 277 , 305 , 276 , 303 , 317 , 333 , 345 , 360 , 402 , 426 , 407 , 397 , 400 , 409 , 397 , 347 , 391 , 375 , 357 , 371 , 382 , 397 , 419 , 423 , 450 , 446 , 447 , 455 , 419 , 419 , 527 , 445 , 511 , 508 , 523 , 594 , 600 , 541 , 531 , 515 , 539 , 568 , 422 , 531 , 447 , 422 , 478 , 431 , 420 , 452 , 393 , 342 , 336 , 396 , 388 , 391 , 430 , 478 , 478 , 535 , 553 , 544 , 295 , 333 , 402 , 451 , 394 , 391 , 358 , 314 , 285 , 259 , 259 , 202 , 201 , 165 , 142 , 111 , 68 , 67 , 60 , 39 , 29 , 26 , 17 , 11 , 0 ," 1,211 "," 1,452 "," 1,518 "," 1,478 "," 1,866 "," 2,010 "," 1,841 "," 2,071 "," 2,186 "," 2,514 "," 2,781 "," 2,507 "," 2,203 "," 1,855 "," 2,312 "," 2,127 "," 1,908 "," 1,206 ", 553 , 171 ," 4,181 "," 21,457 "," 10,143 "," 5,976 "," 17,063 ",
22,221007,214,静岡県,静岡市,清水区,袖師,,2023/12/31,総数," 10,423 ", 45 , 55 , 49 , 55 , 58 , 69 , 68 , 73 , 63 , 60 , 71 , 78 , 77 , 91 , 81 , 83 , 87 , 92 , 102 , 95 , 105 , 96 , 90 , 109 , 92 , 78 , 89 , 82 , 88 , 99 , 87 , 103 , 95 , 109 , 103 , 100 , 104 , 107 , 114 , 96 , 120 , 112 , 133 , 108 , 122 , 135 , 138 , 133 , 144 , 160 , 187 , 175 , 167 , 177 , 160 , 155 , 188 , 101 , 161 , 118 , 149 , 136 , 152 , 145 , 143 , 144 , 125 , 130 , 130 , 102 , 132 , 143 , 164 , 177 , 188 , 173 , 192 , 111 , 98 , 136 , 129 , 113 , 141 , 126 , 104 , 88 , 73 , 97 , 74 , 53 , 64 , 40 , 36 , 35 , 22 , 27 , 17 , 7 , 7 , 4 , 4 , 0 , 262 , 333 , 398 , 459 , 492 , 436 , 497 , 521 , 595 , 710 , 866 , 723 , 725 , 631 , 804 , 710 , 613 , 385 , 197 , 62 , 993 ," 6,024 "," 3,406 "," 1,971 "," 4,862 ",
22,221007,215,静岡県,静岡市,清水区,庵原,,2023/12/31,総数," 8,701 ", 19 , 32 , 33 , 45 , 45 , 48 , 67 , 66 , 58 , 62 , 76 , 55 , 58 , 83 , 71 , 71 , 74 , 90 , 80 , 62 , 66 , 71 , 70 , 74 , 79 , 65 , 50 , 59 , 57 , 59 , 50 , 56 , 61 , 73 , 62 , 55 , 73 , 64 , 83 , 88 , 83 , 89 , 109 , 86 , 101 , 129 , 108 , 120 , 128 , 140 , 138 , 123 , 140 , 109 , 127 , 124 , 156 , 78 , 129 , 108 , 112 , 114 , 111 , 130 , 120 , 109 , 114 , 115 , 90 , 130 , 123 , 149 , 177 , 170 , 205 , 166 , 186 , 125 , 113 , 136 , 143 , 133 , 120 , 107 , 81 , 70 , 84 , 69 , 79 , 52 , 45 , 39 , 33 , 37 , 18 , 17 , 16 , 7 , 9 , 3 , 9 , 0 , 174 , 301 , 343 , 377 , 360 , 290 , 302 , 363 , 468 , 625 , 637 , 595 , 587 , 558 , 824 , 726 , 584 , 354 , 172 , 52 , 818 ," 4,604 "," 3,279 "," 1,897 "," 3,663 ",
