PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,_0_years,_1_years,_2_years,_3_years,_4_years,_5_years,_6_years,_7_years,_8_years,_9_years,_10_years,_11_years,_12_years,_13_years,_14_years,_15_years,_16_years,_17_years,_18_years,_19_years,_20_years,_21_years,_22_years,_23_years,_24_years,_25_years,_26_years,_27_years,_28_years,_29_years,_30_years,_31_years,_32_years,_33_years,_34_years,_35_years,_36_years,_37_years,_38_years,_39_years,_40_years,_41_years,_42_years,_43_years,_44_years,_45_years,_46_years,_47_years,_48_years,_49_years,_50_years,_51_years,_52_years,_53_years,_54_years,_55_years,_56_years,_57_years,_58_years,_59_years,_60_years,_61_years,_62_years,_63_years,_64_years,_65_years,_66_years,_67_years,_68_years,_69_years,_70_years,_71_years,_72_years,_73_years,_74_years,_75_years,_76_years,_77_years,_78_years,_79_years,_80_years,_81_years,_82_years,_83_years,_84_years,_85_years,_86_years,_87_years,_88_years,_89_years,_90_years,_91_years,_92_years,_93_years,_94_years,_95_years,_96_years,_97_years,_98_years,_99_years,_100_and_over,unknown,_0to4_years,_5to9_years,_10to14_years,_15to19_years,_20to24_years,_25to29_years,_30to34_years,_35to39_years,_40to44_years,_45to49_years,_50to54_years,_55to59_years,_60to64_years,_65to69_years,_70to74_years,_75to79_years,_80to84_years,_85to89_years,_90to94_years,_95to99_years,under_15_years,_15to64_years,_65_and_over,_75_and_over,household,REMARKS
22,221007,1,静岡県,静岡市,葵区,葵,,2022-03-31,総数,11909,57,64,77,66,95,97,84,114,111,104,89,99,80,92,88,97,80,84,70,80,64,94,104,124,160,147,108,124,100,107,102,115,103,105,118,124,126,153,153,139,163,165,165,156,148,187,175,174,209,193,201,190,183,193,157,161,162,148,166,123,149,142,155,150,149,144,132,124,153,171,149,157,206,197,199,132,121,144,144,150,125,138,94,89,96,107,98,74,79,74,62,63,54,46,28,22,22,16,17,8,12,0,359,510,448,411,546,586,543,695,797,938,924,760,745,724,908,691,542,432,253,85,1317,6945,3647,2015,6358,
22,221007,3,静岡県,静岡市,葵区,新通,,2022-03-31,総数,8550,37,36,35,40,42,57,47,60,48,52,45,54,51,45,60,49,41,66,56,58,75,72,88,134,128,139,122,121,116,117,107,81,91,90,91,90,85,108,96,72,90,93,98,125,95,103,119,119,146,127,129,125,114,135,132,87,125,117,137,118,122,103,111,100,93,120,128,124,115,118,129,124,157,135,159,90,87,86,112,101,102,88,93,81,68,61,60,57,57,47,27,35,28,21,21,19,10,7,6,6,6,0,190,264,255,270,497,615,460,451,501,614,635,584,529,605,704,476,432,282,132,48,709,5156,2685,1376,4819,
22,221007,4,静岡県,静岡市,葵区,駒形,,2022-03-31,総数,6339,34,37,38,40,38,39,48,45,48,30,40,38,42,36,35,33,35,39,49,48,48,59,51,62,72,87,59,81,53,46,58,62,63,82,72,78,77,70,80,73,72,63,68,66,94,76,81,95,101,101,88,96,94,107,77,65,89,86,56,88,86,68,87,102,83,103,96,87,86,90,95,108,110,104,127,71,72,71,84,63,90,61,53,59,60,56,59,53,39,45,38,35,20,25,13,13,12,8,5,4,10,0,187,210,191,204,292,326,337,378,363,454,462,384,426,462,544,361,323,252,131,42,588,3626,2125,1119,3284,
22,221007,5,静岡県,静岡市,葵区,田町,,2022-03-31,総数,7294,34,33,44,47,56,58,65,53,67,65,71,62,60,68,63,56,60,55,56,47,58,51,50,62,36,63,55,58,57,46,52,62,61,70,66,66,73,80,82,86,90,79,70,93,64,94,92,123,122,106,104,87,99,90,94,77,98,89,100,115,87,109,95,106,84,90,104,105,110,113,111,119,122,134,151,93,62,89,86,88,106,83,85,88,91,85,57,84,60,44,38,38,31,38,18,18,12,6,3,4,7,0,214,308,324,274,257,279,311,387,396,537,474,479,481,522,637,418,453,330,163,43,846,3875,2573,1414,3373,
22,221007,6,静岡県,静岡市,葵区,番町,,2022-03-31,総数,10706,59,60,63,71,68,77,76,78,91,89,108,118,80,103,85,77,82,85,82,67,79,58,76,81,98,97,87,97,79,78,89,104,104,115,82,121,130,116,161,138,145,138,150,138,145,149,165,159,168,175,160,151,150,144,141,127,134,136,138,137,125,107,127,118,149,144,149,132,139,153,137,173,202,182,185,107,100,143,148,135,116,123,106,99,102,92,82,95,87,60,64,50,37,46,37,30,27,13,6,7,13,0,321,411,494,393,392,438,494,666,716,816,746,672,626,717,879,633,546,416,234,83,1226,5959,3521,1925,5269,
22,221007,8,静岡県,静岡市,葵区,安西,,2022-03-31,総数,7442,34,39,32,46,48,51,62,64,51,45,55,64,63,57,58,68,50,61,55,51,71,65,60,58,62,45,61,57,57,64,53,45,55,68,69,63,98,81,91,73,79,74,84,76,91,80,91,104,114,124,112,89,120,90,93,106,78,113,83,106,94,94,120,114,109,119,106,102,114,108,133,132,148,142,163,90,73,104,98,105,93,97,60,60,73,72,64,68,71,41,39,40,28,25,21,13,14,9,11,6,12,0,199,273,297,285,316,284,290,406,404,513,504,486,531,549,718,470,383,316,153,53,769,4019,2654,1387,3663,
22,221007,9,静岡県,静岡市,葵区,伝馬町,,2022-03-31,総数,8582,42,36,49,40,53,52,59,49,66,47,46,70,79,51,86,54,63,54,53,69,73,83,120,130,129,115,112,93,84,78,89,85,81,76,78,75,81,102,86,93,89,111,111,114,115,113,115,101,137,150,159,154,136,143,149,113,135,123,119,96,117,102,105,113,103,102,96,108,109,96,122,130,138,128,140,94,80,97,109,99,84,102,64,74,70,80,80,46,52,48,44,31,35,29,23,18,20,12,6,3,9,0,220,273,332,293,535,482,409,437,540,616,741,586,540,511,658,479,394,306,162,59,825,5179,2578,1409,4690,
22,221007,10,静岡県,静岡市,葵区,横内,,2022-03-31,総数,12695,76,94,83,114,110,115,143,128,105,126,130,127,147,105,130,111,114,124,106,105,101,107,106,102,105,99,76,105,84,87,89,123,98,126,136,118,144,141,142,154,150,147,171,170,172,155,197,196,195,194,187,166,181,190,187,150,181,163,175,181,160,160,178,167,180,152,162,146,171,161,176,203,176,207,194,149,112,124,139,143,139,129,84,86,110,90,113,96,74,75,74,68,60,50,34,34,22,16,14,5,18,0,477,617,639,560,521,451,572,699,810,937,911,850,845,792,956,667,548,448,286,91,1733,7156,3806,2058,5763,
22,221007,11,静岡県,静岡市,葵区,安東,,2022-03-31,総数,13228,80,83,97,118,113,102,137,152,130,134,155,138,162,145,169,157,131,144,139,139,114,118,116,106,96,103,108,93,114,97,104,83,111,110,139,126,141,147,168,159,172,176,177,167,171,166,219,184,234,234,256,176,206,217,208,164,197,182,188,183,194,207,186,174,164,137,166,140,153,138,144,139,166,177,167,120,87,124,144,113,124,110,91,86,114,85,103,87,99,86,72,68,57,48,30,18,17,13,8,6,11,0,491,655,769,710,550,515,547,741,863,1037,1063,914,925,734,793,588,525,460,275,62,1915,7865,3448,1921,5797,
22,221007,12,静岡県,静岡市,葵区,城北,,2022-03-31,総数,12014,69,72,72,76,73,89,87,107,109,94,92,111,105,111,101,132,115,131,125,127,105,112,125,120,102,106,94,90,97,84,90,101,100,96,111,99,132,116,140,140,134,138,167,174,177,179,178,182,206,198,186,202,194,179,194,150,180,193,175,175,164,163,171,144,164,141,167,120,130,145,167,170,180,206,195,152,101,124,158,142,153,118,103,89,97,95,101,67,64,86,59,46,28,24,22,10,10,7,8,1,3,0,362,486,520,630,564,471,498,627,790,943,955,873,806,703,918,677,560,413,179,36,1368,7157,3489,1868,5426,
22,221007,13,静岡県,静岡市,葵区,竜南,,2022-03-31,総数,13296,97,108,99,102,117,110,113,111,118,105,119,130,108,123,102,117,115,127,104,124,127,125,120,110,158,114,127,159,136,129,144,138,142,140,135,142,132,167,179,154,170,199,170,181,151,168,189,189,199,208,203,190,191,212,164,203,214,206,194,196,192,186,167,157,145,163,182,163,158,154,135,159,176,173,188,127,97,134,138,135,128,133,117,105,115,90,95,85,95,70,78,57,45,40,28,24,13,8,7,2,8,0,523,557,582,587,640,665,699,774,871,953,960,1013,847,820,831,631,598,435,248,54,1662,8009,3625,1974,6098,
22,221007,14,静岡県,静岡市,葵区,千代田,,2022-03-31,総数,14059,107,106,103,107,111,115,117,125,120,113,134,140,136,152,108,138,121,135,133,134,136,138,128,165,152,140,142,173,150,187,151,148,149,147,177,153,169,170,175,173,146,191,168,194,197,188,226,246,241,246,234,224,232,230,231,167,212,258,168,146,193,181,162,167,143,140,155,135,134,141,164,181,177,178,219,123,82,124,153,137,140,122,107,99,105,114,74,83,74,74,66,34,40,41,15,19,15,9,3,6,7,0,534,590,670,661,719,792,772,840,896,1147,1151,951,846,705,919,619,573,419,196,52,1794,8775,3490,1866,6535,
22,221007,15,静岡県,静岡市,葵区,千代田東,,2022-03-31,総数,13538,90,89,85,90,114,83,116,110,92,104,114,116,96,111,95,105,100,128,89,102,121,117,126,146,125,154,126,139,140,139,133,140,138,175,150,160,145,163,161,157,171,175,165,172,187,169,190,214,221,212,203,194,206,189,210,169,170,169,161,166,172,163,162,194,132,147,164,183,199,151,172,223,218,258,234,158,112,153,194,163,171,153,120,115,125,107,98,94,71,52,59,48,38,43,26,20,16,13,7,5,8,0,468,505,532,524,635,698,736,786,870,1006,1002,835,823,844,1105,780,684,422,214,61,1505,7915,4118,2169,6416,
22,221007,16,静岡県,静岡市,葵区,麻機,,2022-03-31,総数,9602,47,46,54,54,69,58,55,71,57,74,66,78,74,76,80,89,85,98,74,64,80,84,68,57,60,47,63,56,55,81,83,75,64,83,86,87,102,71,94,106,102,97,109,116,126,145,111,144,150,138,148,131,128,118,121,108,116,121,105,110,102,117,114,129,116,131,129,162,136,189,196,212,227,243,252,148,125,154,158,161,141,121,121,97,108,86,72,54,42,64,39,30,27,24,21,13,11,5,5,0,5,0,270,315,374,410,349,302,391,460,550,688,646,560,578,747,1130,746,588,318,141,34,959,4934,3709,1832,4407,
22,221007,17,静岡県,静岡市,葵区,西奈南,,2022-03-31,総数,13356,111,119,110,107,105,105,91,109,122,122,122,128,127,116,123,118,117,112,156,119,119,123,148,124,136,144,152,140,157,155,135,142,167,157,149,160,165,179,173,173,160,174,197,188,183,213,220,230,237,243,263,194,187,205,154,125,156,139,143,123,149,119,123,116,140,123,137,123,139,163,154,196,194,241,233,162,123,188,160,171,141,134,114,92,124,89,73,72,56,43,46,30,27,20,15,16,14,6,4,1,14,0,552,549,616,622,650,748,750,850,902,1143,1003,686,647,685,1018,804,605,333,138,41,1717,8001,3638,1935,6135,
22,221007,18,静岡県,静岡市,葵区,西奈,,2022-03-31,総数,13707,78,110,91,126,115,118,129,118,111,110,141,136,128,147,144,126,151,142,124,123,126,132,112,132,134,115,117,140,124,102,120,132,113,137,163,151,151,156,177,154,172,166,162,174,191,217,229,243,252,227,211,202,199,189,194,170,163,170,158,158,164,155,160,150,141,150,161,149,165,189,205,203,237,228,243,159,125,176,176,171,174,155,131,104,94,91,74,57,67,51,40,41,27,22,19,14,11,7,8,3,7,0,520,586,696,666,636,598,665,789,865,1168,995,819,770,814,1116,807,658,340,149,43,1802,7971,3934,2004,6171,
22,221007,19,静岡県,静岡市,葵区,北沼上,,2022-03-31,総数,1057,2,4,4,2,3,4,3,5,4,6,6,9,10,4,11,8,15,5,2,6,7,7,6,6,8,3,8,7,6,6,4,9,7,9,11,9,7,8,12,11,7,4,14,11,9,6,15,15,15,12,13,13,7,10,7,9,8,17,16,14,14,14,19,25,10,20,21,18,21,26,14,24,25,25,29,13,19,17,16,17,17,21,15,12,16,8,11,9,6,16,15,3,11,5,7,3,4,0,2,0,3,0,15,22,40,36,34,30,40,47,45,63,50,64,82,106,117,82,81,50,41,9,77,491,489,266,489,
22,221007,20,静岡県,静岡市,葵区,井宮,,2022-03-31,総数,9023,60,48,66,68,59,62,54,72,68,87,75,86,78,72,94,73,91,90,79,68,83,81,72,77,81,73,62,100,77,79,82,87,89,91,104,104,103,75,105,97,94,89,112,129,107,137,125,122,116,143,150,123,135,149,151,130,136,154,125,120,109,129,108,121,92,94,115,104,125,107,101,116,140,140,130,69,77,105,126,116,128,116,102,86,84,77,94,71,61,62,47,26,32,30,26,12,9,7,4,3,3,0,301,343,405,401,394,391,453,484,531,643,708,665,559,545,627,493,516,365,161,35,1049,5229,2745,1573,4198,
22,221007,21,静岡県,静岡市,葵区,井宮北,,2022-03-31,総数,9131,49,53,61,73,56,82,89,64,60,87,71,73,90,77,79,71,79,72,84,91,76,76,81,77,81,90,82,107,91,100,97,73,75,90,113,97,93,118,103,95,110,94,119,120,103,109,113,114,140,170,155,118,128,147,133,128,145,144,135,107,131,122,123,119,109,123,124,119,113,128,134,118,139,158,145,76,88,93,109,84,107,97,109,88,96,71,62,71,55,44,43,27,21,17,12,16,10,8,5,4,5,0,292,382,390,397,391,470,448,506,546,646,681,659,604,607,694,450,497,303,120,43,1064,5348,2719,1418,4169,
22,221007,22,静岡県,静岡市,葵区,賤機南,,2022-03-31,総数,11227,88,75,91,97,98,98,101,102,85,91,122,90,103,108,110,115,109,124,97,119,90,105,116,114,106,103,93,99,110,115,107,102,124,119,114,134,143,131,139,149,144,140,137,138,146,164,182,172,190,194,174,183,159,155,163,132,128,130,156,128,120,124,126,124,115,116,121,126,153,142,142,183,163,209,201,109,110,136,146,119,119,128,103,70,107,66,67,69,56,44,32,32,25,15,12,7,13,8,7,0,11,0,449,477,533,564,531,520,566,696,705,902,834,674,609,658,898,620,527,302,116,35,1459,6601,3167,1611,4877,
22,221007,23,静岡県,静岡市,葵区,賤機中,,2022-03-31,総数,1459,5,1,6,3,4,7,6,7,10,7,11,12,12,11,19,10,10,8,15,15,11,12,12,10,9,7,5,14,10,4,10,6,10,7,12,6,9,12,13,13,11,18,14,20,18,19,18,23,22,16,20,33,20,31,22,17,20,14,23,18,25,17,21,22,22,24,20,21,27,22,37,17,41,35,26,20,24,32,23,17,22,29,18,12,9,17,9,13,15,11,10,5,11,5,2,4,2,0,2,1,1,0,19,37,65,58,54,40,45,53,81,98,126,92,107,114,156,116,90,65,33,9,121,754,584,314,625,
22,221007,24,静岡県,静岡市,葵区,賤機北,,2022-03-31,総数,663,0,2,2,0,3,1,3,1,2,3,1,2,3,2,6,3,5,7,2,4,2,4,2,2,1,5,2,5,3,2,2,4,5,4,6,6,2,5,5,7,5,6,8,11,4,2,8,3,9,7,10,8,6,8,11,9,9,8,13,10,12,13,16,11,10,11,13,10,12,15,16,21,20,13,17,9,9,13,10,18,11,9,13,10,8,11,8,5,9,3,5,3,3,1,4,1,6,2,0,0,1,0,7,10,14,21,11,17,21,25,34,29,43,49,62,61,87,59,51,36,16,9,31,312,320,172,301,
22,221007,25,静岡県,静岡市,駿河区,森下,,2022-03-31,総数,9939,74,69,69,77,78,73,63,77,56,75,76,58,65,53,50,60,46,72,62,58,56,74,93,139,117,143,137,121,145,106,120,135,114,116,105,124,107,119,135,133,109,103,116,147,145,119,139,141,171,142,145,136,145,152,156,137,137,151,126,131,144,122,128,120,117,128,128,112,140,125,146,154,163,149,165,108,71,102,111,101,84,105,74,68,85,76,65,75,60,50,59,48,31,37,28,18,11,12,6,3,12,0,367,344,302,298,479,652,590,618,620,712,734,682,631,633,777,493,416,326,203,50,1013,6016,2910,1500,5335,
22,221007,26,静岡県,静岡市,駿河区,中田,,2022-03-31,総数,14259,134,120,136,86,112,106,107,100,111,105,110,114,90,106,102,125,75,116,90,107,114,118,177,199,200,199,202,223,210,214,194,184,194,167,190,183,199,198,175,171,173,172,203,195,207,183,210,195,195,206,239,215,220,229,225,168,164,188,173,149,178,166,162,163,183,163,158,187,152,177,166,154,174,202,210,121,103,107,144,142,127,107,125,90,102,101,94,100,77,60,78,51,32,33,32,22,21,9,4,3,7,0,588,529,522,513,808,1048,929,926,950,989,1128,842,852,837,906,617,551,432,226,59,1639,8985,3635,1892,7255,
22,221007,27,静岡県,静岡市,駿河区,南部,,2022-03-31,総数,9177,66,69,73,50,93,67,78,82,70,63,75,76,84,73,79,81,55,73,58,84,54,75,68,98,99,87,87,80,105,98,114,87,102,80,113,127,122,120,120,143,117,102,115,96,109,123,117,139,115,138,143,132,132,127,131,117,151,129,117,100,129,118,112,126,110,107,117,96,108,128,119,138,123,139,114,85,89,111,95,91,110,124,89,77,84,91,80,62,49,52,42,44,31,37,23,13,13,5,8,5,5,0,351,360,387,351,394,457,496,632,539,632,665,614,595,556,633,471,484,334,177,44,1098,5375,2704,1515,4381,
22,221007,28,静岡県,静岡市,駿河区,富士見,,2022-03-31,総数,10700,62,74,70,78,81,94,91,93,96,83,84,73,86,90,86,81,79,91,100,80,95,94,102,86,100,91,90,79,112,78,93,113,124,115,120,111,125,126,118,115,144,119,112,137,136,131,145,145,172,155,176,170,142,178,163,135,157,164,129,142,136,111,130,134,99,102,115,108,139,124,157,184,177,168,181,114,86,143,163,133,128,150,115,123,99,120,105,88,69,62,49,42,32,29,15,21,8,12,6,6,6,0,365,457,419,431,477,450,565,595,648,748,829,727,610,588,867,639,615,444,167,53,1241,6080,3379,1924,5101,
22,221007,29,静岡県,静岡市,駿河区,大里西,,2022-03-31,総数,11644,69,72,75,79,67,92,75,102,89,107,93,98,123,100,114,127,121,117,111,98,102,127,129,133,111,145,117,119,126,151,115,109,104,122,121,103,148,142,149,128,123,150,138,169,149,160,170,174,204,180,204,197,205,182,194,156,183,169,173,160,157,140,142,132,121,123,139,126,160,133,138,135,151,148,172,106,94,117,123,105,130,111,84,80,93,87,87,80,70,74,40,53,27,24,16,14,16,9,5,6,6,0,362,465,528,574,602,658,571,670,729,888,982,841,692,681,744,545,498,398,160,50,1355,7207,3082,1657,5404,
22,221007,30,静岡県,静岡市,駿河区,中島,,2022-03-31,総数,16429,122,101,105,86,109,107,80,92,102,94,97,129,105,128,127,129,125,160,140,156,154,174,169,178,201,174,207,212,208,201,188,191,203,189,227,173,182,186,183,166,188,184,211,211,223,239,246,286,286,308,290,270,310,298,258,227,243,243,224,185,195,194,215,185,160,175,161,184,206,203,204,269,272,276,237,170,148,177,203,178,161,173,155,131,137,115,106,78,74,62,67,35,28,26,16,28,12,8,4,4,7,0,523,475,586,710,876,1002,998,890,1017,1365,1426,1122,949,929,1258,876,757,435,172,56,1584,10355,4490,2303,7958,
22,221007,31,静岡県,静岡市,駿河区,宮竹,,2022-03-31,総数,8999,88,74,93,68,83,82,73,84,80,84,83,92,83,106,112,98,81,92,95,89,99,120,75,108,108,96,112,119,126,116,109,122,117,133,140,122,105,135,148,117,126,120,137,139,110,145,151,153,167,150,154,150,124,165,134,108,122,137,111,80,101,104,104,103,67,110,103,82,90,90,79,92,115,139,110,67,68,76,61,64,58,56,38,34,31,35,33,29,19,14,19,14,6,12,4,8,6,2,1,1,4,0,406,403,476,455,510,569,621,627,632,766,727,558,479,475,535,336,217,130,55,18,1285,5944,1770,760,4188,
22,221007,32,静岡県,静岡市,駿河区,大里東,,2022-03-31,総数,5276,32,27,28,32,38,21,23,32,36,37,37,35,47,47,46,53,52,52,47,52,57,54,53,65,70,55,57,72,62,52,44,56,43,59,47,47,58,57,46,43,56,49,77,85,67,68,82,72,107,103,108,86,114,70,81,93,76,72,62,81,65,62,65,73,63,64,74,59,88,64,71,77,95,80,79,49,36,47,58,52,60,58,44,32,36,43,30,32,25,22,16,21,12,8,11,6,5,2,4,5,3,0,157,149,212,256,299,298,249,251,334,432,459,384,328,349,402,242,230,152,68,22,518,3290,1468,717,2462,
22,221007,33,静岡県,静岡市,駿河区,西豊田,,2022-03-31,総数,20898,131,154,141,148,152,155,186,175,190,169,156,204,167,173,164,170,151,180,156,202,223,248,233,269,285,284,269,294,262,215,217,196,244,225,245,229,257,290,263,270,249,291,271,280,283,326,323,315,320,343,349,329,321,336,349,267,300,314,339,292,249,251,244,278,221,235,219,197,224,200,230,275,281,250,284,169,136,205,205,188,178,191,151,153,153,154,115,131,102,99,84,76,60,47,26,27,22,21,10,8,10,0,726,875,864,859,1258,1324,1127,1309,1374,1627,1684,1512,1243,1075,1320,903,826,601,293,88,2465,13317,5116,2721,10468,
22,221007,34,静岡県,静岡市,駿河区,東豊田,,2022-03-31,総数,15569,134,170,132,143,160,146,162,134,153,120,138,159,123,130,104,102,146,110,122,184,177,224,237,235,209,218,204,248,217,199,223,208,226,221,217,224,192,241,208,231,193,234,234,218,218,249,225,283,240,242,258,225,206,239,215,170,188,180,173,170,162,148,156,155,150,136,149,148,153,140,157,179,184,197,197,121,112,137,136,137,111,109,77,98,89,78,74,52,58,66,44,41,32,24,16,18,14,7,6,2,8,0,739,715,654,664,1082,1086,1095,1096,1097,1239,1143,881,771,726,914,643,484,328,157,47,2108,10154,3307,1667,7836,
22,221007,35,静岡県,静岡市,駿河区,大谷,,2022-03-31,総数,8021,64,55,60,61,62,68,64,49,62,72,68,75,69,66,65,59,57,77,73,143,130,155,129,79,118,97,75,117,95,96,86,90,77,84,87,106,89,113,107,99,108,113,105,97,93,120,128,120,108,117,115,99,110,102,90,75,85,89,76,78,79,83,94,77,67,74,80,93,85,103,100,113,126,134,147,93,69,93,104,87,87,77,63,60,59,47,55,47,38,30,29,17,18,11,21,14,7,5,4,3,2,0,302,315,343,409,611,480,424,514,516,593,516,403,400,435,620,446,346,217,96,33,960,4866,2195,1140,3894,
22,221007,36,静岡県,静岡市,駿河区,久能,,2022-03-31,総数,1338,3,2,1,5,3,4,2,10,4,7,7,10,9,6,7,7,6,9,10,6,5,12,11,10,5,9,8,7,5,11,12,7,8,7,6,13,8,7,13,12,17,3,9,9,14,14,17,11,19,19,15,21,23,21,15,10,19,24,19,19,25,28,20,23,18,29,29,31,32,27,25,38,27,27,29,20,18,15,22,21,28,20,16,15,10,15,17,15,15,14,9,12,8,9,3,6,3,2,3,0,2,0,14,27,39,38,43,40,40,53,52,80,95,91,114,148,146,96,89,76,41,14,80,646,612,318,599,
22,221007,37,静岡県,静岡市,駿河区,川原,,2022-03-31,総数,10022,80,74,66,85,72,72,85,69,79,84,91,75,85,88,96,93,90,87,99,100,77,76,103,132,133,85,112,107,112,104,104,85,99,115,119,112,110,117,126,108,125,122,138,138,131,149,161,149,162,187,156,153,159,166,169,139,132,113,121,113,111,117,80,102,114,115,122,108,114,138,174,159,168,151,174,120,91,110,124,134,93,89,91,80,76,70,56,43,45,32,32,26,21,13,12,7,8,3,3,6,1,0,377,389,435,469,521,520,522,573,654,808,803,618,524,597,826,579,429,246,104,27,1201,6012,2809,1386,4657,
22,221007,38,静岡県,静岡市,駿河区,長田東,,2022-03-31,総数,16956,122,113,124,125,116,145,138,140,153,155,154,152,153,160,142,163,145,151,152,149,155,173,174,162,141,164,175,199,186,166,163,182,191,195,203,179,221,209,192,182,230,186,222,215,209,226,264,298,314,324,283,258,285,294,271,220,193,227,194,191,185,177,176,188,174,139,179,179,195,197,217,212,269,262,279,189,174,204,241,196,210,214,170,120,114,124,125,95,58,74,50,44,36,25,28,16,18,14,8,4,9,0,600,731,761,760,805,890,934,983,1062,1426,1391,1025,900,889,1239,1004,828,476,183,60,2092,10176,4688,2560,7687,
22,221007,39,静岡県,静岡市,駿河区,長田南,,2022-03-31,総数,12219,55,57,53,49,60,63,74,68,83,78,91,104,100,110,114,92,113,106,98,88,107,91,115,106,111,93,96,118,96,92,102,126,109,127,116,120,112,104,123,126,127,128,130,154,165,148,170,190,186,223,204,195,211,191,184,126,164,163,166,149,161,146,174,171,172,148,162,150,171,177,208,208,271,225,279,169,117,144,181,158,176,179,122,112,116,108,96,87,76,68,54,46,41,29,20,33,14,7,9,6,8,0,274,366,519,497,530,495,580,585,704,917,985,768,824,808,1191,769,705,435,190,69,1159,6885,4175,2176,5655,
22,221007,40,静岡県,静岡市,駿河区,長田西,,2022-03-31,総数,13380,77,74,73,73,83,81,92,77,82,106,119,128,114,127,127,107,95,143,110,122,120,116,147,125,138,119,135,115,107,100,114,121,121,118,103,101,117,144,153,128,135,147,127,176,168,173,207,219,231,180,214,214,209,213,188,153,181,162,164,154,146,148,170,160,153,153,143,151,177,168,206,206,254,241,269,178,150,187,205,202,211,197,180,150,140,114,108,91,92,84,69,49,53,27,23,18,11,3,8,5,13,0,380,438,615,577,646,576,577,643,753,1010,1038,814,777,792,1176,922,878,489,221,45,1433,7411,4536,2568,6214,
22,221007,41,静岡県,静岡市,駿河区,長田北,,2022-03-31,総数,9751,53,59,66,68,69,77,85,77,95,86,88,90,78,90,81,96,79,99,95,91,94,97,101,103,92,96,76,91,87,83,81,70,65,103,96,101,118,90,112,107,134,125,135,149,117,141,143,155,181,165,164,143,154,174,153,112,130,120,137,97,118,122,115,106,90,88,112,109,134,136,120,138,159,160,173,105,106,101,151,122,108,111,100,76,87,75,71,75,57,40,44,34,23,22,12,17,7,3,5,3,2,0,315,420,427,460,487,433,415,528,660,785,788,596,551,579,750,585,482,318,135,35,1162,5703,2886,1557,4296,
22,221007,42,静岡県,静岡市,葵区,服織,,2022-03-31,総数,18548,98,122,133,126,157,157,151,160,163,157,157,194,166,165,189,173,141,175,170,177,153,170,150,165,152,166,173,171,174,170,162,163,196,183,205,211,195,215,231,218,231,214,240,268,256,263,257,326,304,321,282,273,270,293,276,222,214,246,219,230,201,210,192,204,207,208,227,207,245,225,267,288,310,336,350,198,173,230,269,226,262,216,179,129,174,145,140,109,100,90,61,53,30,37,26,21,11,14,7,3,9,0,636,788,871,836,790,854,909,1070,1209,1471,1394,1131,1014,1112,1551,1096,960,584,207,56,2295,10678,5575,2912,8233,
22,221007,43,静岡県,静岡市,葵区,服織西,,2022-03-31,総数,2567,14,15,11,24,17,15,27,22,16,17,15,14,17,16,17,13,19,17,20,20,14,17,24,16,25,21,16,22,22,13,17,16,23,22,23,27,23,32,28,17,23,26,29,20,34,24,25,30,40,40,41,55,37,34,40,23,24,36,23,38,36,29,29,42,28,24,40,32,43,43,46,47,59,53,58,40,33,56,56,45,45,41,27,30,27,28,29,17,9,18,11,12,7,4,6,3,4,2,1,0,1,0,81,97,79,89,96,94,101,127,132,159,207,144,164,182,263,230,170,101,40,10,257,1313,997,552,1121,
22,221007,44,静岡県,静岡市,葵区,南藁科,,2022-03-31,総数,3418,22,15,17,21,24,20,24,20,24,20,22,20,21,19,29,19,27,19,22,20,31,20,27,32,26,25,29,20,22,36,38,30,26,36,37,27,40,36,38,41,41,38,29,43,47,41,40,58,35,57,49,39,44,40,44,38,46,37,47,46,46,41,50,49,41,45,46,54,59,68,70,61,68,68,89,45,48,49,60,55,45,48,43,34,34,27,27,24,21,18,26,15,8,3,13,3,7,1,2,5,1,0,99,108,111,107,136,132,167,182,198,231,216,214,227,272,356,257,204,117,65,18,318,1810,1290,662,1638,
22,221007,45,静岡県,静岡市,葵区,中藁科,,2022-03-31,総数,2200,5,3,6,8,9,7,10,19,6,13,10,15,14,15,8,14,9,17,19,12,16,18,18,14,15,7,13,12,14,10,4,16,14,11,21,17,20,16,20,22,14,23,25,26,15,18,19,31,24,32,19,15,18,29,19,22,17,18,20,29,26,32,33,28,39,43,32,48,52,43,58,41,61,59,64,37,22,37,44,41,43,33,29,25,36,31,39,23,35,27,10,14,15,11,8,10,4,7,1,4,5,0,31,55,62,71,81,56,66,95,103,124,100,106,158,218,283,181,166,155,58,26,148,960,1092,591,1036,
22,221007,48,静岡県,静岡市,葵区,安倍口,,2022-03-31,総数,5075,20,21,33,28,33,29,30,25,41,30,46,28,41,28,54,40,40,39,32,36,36,31,29,21,40,25,32,30,33,30,36,33,22,42,44,29,41,35,46,43,48,40,56,47,52,66,64,76,66,98,68,87,81,85,73,59,51,67,65,62,64,66,55,61,54,77,50,71,88,80,96,95,128,126,127,81,67,75,91,97,113,95,76,66,74,57,43,48,34,37,35,26,12,22,7,3,8,1,3,0,3,0,135,155,197,187,157,150,177,194,243,370,394,304,300,366,572,411,424,219,102,15,487,2476,2112,1174,2334,
