全国地方公共団体コード,学区コード,地方公共団体名,行政区,学区・地区,町丁字,調査年月日,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上,不詳,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,15歳未満,15～64歳,65歳以上,75歳以上,世帯数,備考
221007,28,静岡県静岡市,駿河区,富士見,,2016/03/31,総数," 11,033 ", 87 , 79 , 83 , 75 , 76 , 87 , 88 , 86 , 86 , 87 , 75 , 87 , 101 , 80 , 99 , 97 , 117 , 100 , 116 , 92 , 99 , 79 , 116 , 95 , 96 , 104 , 123 , 113 , 113 , 96 , 112 , 121 , 118 , 120 , 129 , 130 , 113 , 133 , 127 , 131 , 158 , 151 , 174 , 152 , 176 , 179 , 166 , 183 , 174 , 137 , 156 , 162 , 142 , 156 , 139 , 113 , 138 , 146 , 98 , 112 , 118 , 120 , 137 , 135 , 159 , 180 , 179 , 169 , 188 , 112 , 90 , 144 , 177 , 145 , 144 , 161 , 143 , 155 , 135 , 151 , 142 , 126 , 95 , 103 , 77 , 79 , 65 , 54 , 48 , 58 , 30 , 30 , 26 , 27 , 10 , 15 , 13 , 4 , 4 , 1 , 6 , 0 , 400 , 434 , 442 , 522 , 485 , 549 , 600 , 634 , 811 , 839 , 755 , 607 , 669 , 828 , 700 , 745 , 543 , 304 , 123 , 37 ," 1,276 "," 6,471 "," 3,286 "," 1,758 "," 4,978 ",
221007,29,静岡県静岡市,駿河区,大里西,,2016/03/31,総数," 12,017 ", 79 , 111 , 90 , 102 , 98 , 102 , 135 , 98 , 110 , 122 , 125 , 112 , 112 , 116 , 111 , 130 , 131 , 128 , 86 , 129 , 110 , 111 , 112 , 110 , 95 , 101 , 104 , 129 , 120 , 123 , 154 , 152 , 169 , 135 , 137 , 162 , 136 , 173 , 164 , 157 , 189 , 168 , 206 , 193 , 214 , 198 , 220 , 199 , 208 , 171 , 192 , 170 , 180 , 163 , 167 , 144 , 156 , 143 , 126 , 129 , 144 , 131 , 166 , 144 , 147 , 155 , 162 , 174 , 182 , 125 , 102 , 130 , 144 , 122 , 144 , 126 , 104 , 100 , 112 , 108 , 117 , 102 , 82 , 113 , 66 , 81 , 52 , 40 , 43 , 40 , 39 , 21 , 19 , 15 , 18 , 9 , 11 , 3 , 2 , 0 , 5 , 0 , 480 , 567 , 576 , 604 , 538 , 577 , 747 , 792 , 970 , 996 , 872 , 698 , 732 , 798 , 642 , 550 , 480 , 256 , 112 , 25 ," 1,623 "," 7,526 "," 2,868 "," 1,428 "," 5,221 ",
221007,30,静岡県静岡市,駿河区,中島,,2016/03/31,総数," 16,661 ", 111 , 108 , 123 , 111 , 111 , 138 , 112 , 135 , 134 , 127 , 127 , 155 , 139 , 166 , 159 , 169 , 148 , 170 , 174 , 145 , 150 , 160 , 140 , 157 , 163 , 179 , 175 , 176 , 202 , 175 , 188 , 211 , 182 , 167 , 205 , 209 , 228 , 223 , 217 , 257 , 250 , 293 , 298 , 310 , 305 , 278 , 300 , 304 , 260 , 233 , 235 , 242 , 221 , 190 , 187 , 197 , 215 , 189 , 173 , 182 , 174 , 193 , 216 , 216 , 214 , 282 , 305 , 302 , 253 , 191 , 173 , 198 , 238 , 221 , 190 , 211 , 188 , 163 , 166 , 139 , 149 , 115 , 123 , 96 , 101 , 66 , 58 , 67 , 39 , 63 , 36 , 26 , 26 , 20 , 15 , 12 , 8 , 8 , 3 , 4 , 5 , 0 , 564 , 646 , 746 , 806 , 770 , 907 , 953 ," 1,134 "," 1,456 "," 1,375 "," 1,075 ", 956 ," 1,013 "," 1,333 "," 1,020 ", 867 , 584 , 293 , 123 , 35 ," 1,956 "," 10,445 "," 4,260 "," 1,907 "," 7,347 ",
221007,31,静岡県静岡市,駿河区,宮竹,,2016/03/31,総数," 8,873 ", 102 , 108 , 96 , 100 , 104 , 100 , 94 , 114 , 104 , 96 , 84 , 100 , 105 , 92 , 97 , 95 , 76 , 90 , 103 , 89 , 82 , 110 , 95 , 87 , 96 , 102 , 98 , 109 , 135 , 146 , 115 , 139 , 167 , 134 , 133 , 122 , 134 , 151 , 135 , 160 , 172 , 155 , 164 , 167 , 168 , 155 , 129 , 168 , 130 , 107 , 128 , 133 , 120 , 81 , 97 , 115 , 106 , 99 , 78 , 99 , 96 , 83 , 98 , 91 , 80 , 104 , 122 , 142 , 122 , 70 , 69 , 87 , 69 , 68 , 71 , 70 , 45 , 34 , 42 , 46 , 44 , 35 , 26 , 25 , 30 , 22 , 13 , 19 , 16 , 17 , 16 , 5 , 4 , 4 , 5 , 2 , 2 , 5 , 1 , 1 , 2 , 0 , 510 , 508 , 478 , 453 , 470 , 590 , 688 , 702 , 826 , 689 , 559 , 497 , 448 , 560 , 364 , 237 , 160 , 87 , 34 , 11 ," 1,496 "," 5,922 "," 1,455 ", 531 ," 3,830 ",
221007,32,静岡県静岡市,駿河区,大里東,,2016/03/31,総数," 5,352 ", 35 , 39 , 35 , 40 , 41 , 41 , 40 , 46 , 46 , 50 , 45 , 52 , 46 , 56 , 51 , 59 , 58 , 62 , 55 , 51 , 60 , 62 , 57 , 54 , 44 , 54 , 49 , 64 , 60 , 60 , 50 , 61 , 58 , 50 , 65 , 34 , 70 , 74 , 61 , 78 , 84 , 74 , 102 , 104 , 96 , 84 , 111 , 66 , 85 , 83 , 63 , 72 , 63 , 79 , 69 , 63 , 65 , 76 , 69 , 68 , 67 , 59 , 89 , 70 , 76 , 77 , 101 , 92 , 86 , 54 , 44 , 50 , 57 , 57 , 66 , 69 , 47 , 39 , 48 , 57 , 37 , 39 , 37 , 29 , 27 , 31 , 24 , 18 , 25 , 19 , 12 , 8 , 11 , 11 , 7 , 6 , 6 , 6 , 3 , 0 , 2 , 0 , 190 , 223 , 250 , 285 , 277 , 287 , 284 , 317 , 460 , 429 , 346 , 341 , 361 , 410 , 274 , 260 , 169 , 117 , 49 , 21 , 663 ," 3,387 "," 1,302 ", 618 ," 2,251 ",
221007,33,静岡県静岡市,駿河区,西豊田,,2016/03/31,総数," 21,214 ", 208 , 195 , 207 , 177 , 176 , 212 , 170 , 178 , 177 , 176 , 157 , 173 , 164 , 168 , 194 , 173 , 169 , 204 , 195 , 191 , 227 , 238 , 230 , 250 , 253 , 262 , 292 , 293 , 272 , 241 , 269 , 273 , 305 , 297 , 270 , 268 , 288 , 293 , 281 , 328 , 322 , 341 , 339 , 358 , 366 , 316 , 342 , 344 , 360 , 271 , 312 , 310 , 341 , 281 , 259 , 267 , 254 , 291 , 235 , 254 , 240 , 206 , 238 , 210 , 243 , 279 , 291 , 268 , 307 , 184 , 145 , 226 , 217 , 211 , 207 , 219 , 192 , 173 , 199 , 202 , 153 , 171 , 140 , 150 , 124 , 117 , 131 , 88 , 75 , 68 , 52 , 65 , 42 , 41 , 29 , 25 , 11 , 7 , 4 , 5 , 2 , 0 , 963 , 913 , 856 , 932 ," 1,198 "," 1,360 "," 1,414 "," 1,458 "," 1,726 "," 1,633 "," 1,503 "," 1,301 "," 1,137 "," 1,329 "," 1,006 ", 985 , 738 , 479 , 229 , 52 ," 2,732 "," 13,662 "," 4,820 "," 2,485 "," 10,062 ",
221007,34,静岡県静岡市,駿河区,東豊田,,2016/03/31,総数," 15,497 ", 198 , 166 , 165 , 129 , 146 , 167 , 137 , 127 , 116 , 111 , 143 , 114 , 110 , 142 , 101 , 136 , 130 , 126 , 139 , 181 , 197 , 207 , 180 , 185 , 219 , 209 , 210 , 211 , 224 , 225 , 223 , 254 , 231 , 270 , 243 , 241 , 233 , 234 , 240 , 257 , 227 , 280 , 245 , 269 , 282 , 231 , 221 , 257 , 245 , 201 , 195 , 197 , 168 , 170 , 171 , 164 , 169 , 168 , 149 , 140 , 165 , 157 , 156 , 160 , 181 , 206 , 214 , 211 , 238 , 151 , 129 , 164 , 159 , 165 , 141 , 143 , 107 , 125 , 116 , 111 , 89 , 84 , 101 , 93 , 77 , 69 , 65 , 52 , 45 , 42 , 35 , 26 , 28 , 16 , 11 , 16 , 5 , 8 , 4 , 0 , 6 , 0 , 804 , 658 , 610 , 712 , 988 ," 1,079 "," 1,221 "," 1,205 "," 1,303 "," 1,155 ", 901 , 790 , 819 ," 1,020 ", 758 , 602 , 444 , 273 , 116 , 33 ," 2,072 "," 10,173 "," 3,252 "," 1,474 "," 7,426 ",
221007,35,静岡県静岡市,駿河区,大谷,,2016/03/31,総数," 8,247 ", 80 , 64 , 71 , 77 , 70 , 73 , 67 , 66 , 68 , 56 , 61 , 71 , 58 , 79 , 65 , 55 , 68 , 52 , 83 , 164 , 196 , 205 , 147 , 112 , 107 , 96 , 97 , 100 , 100 , 116 , 105 , 118 , 110 , 121 , 116 , 117 , 108 , 106 , 105 , 119 , 125 , 119 , 120 , 126 , 122 , 103 , 108 , 100 , 87 , 83 , 80 , 76 , 70 , 75 , 78 , 75 , 90 , 84 , 77 , 76 , 83 , 98 , 85 , 106 , 104 , 118 , 135 , 142 , 154 , 96 , 79 , 102 , 113 , 109 , 101 , 92 , 75 , 76 , 66 , 66 , 71 , 58 , 53 , 49 , 47 , 34 , 30 , 30 , 32 , 23 , 26 , 15 , 12 , 12 , 12 , 6 , 6 , 5 , 1 , 0 , 2 , 0 , 362 , 330 , 334 , 422 , 767 , 509 , 570 , 555 , 612 , 481 , 379 , 402 , 476 , 645 , 504 , 375 , 278 , 149 , 77 , 18 ," 1,026 "," 5,173 "," 2,048 ", 899 ," 3,896 ",
221007,36,静岡県静岡市,駿河区,久能,,2016/03/31,総数," 1,583 ", 5 , 9 , 4 , 8 , 7 , 11 , 8 , 7 , 7 , 8 , 6 , 9 , 12 , 5 , 7 , 11 , 11 , 11 , 15 , 17 , 12 , 11 , 15 , 12 , 20 , 4 , 12 , 15 , 6 , 11 , 13 , 11 , 16 , 11 , 14 , 6 , 7 , 8 , 14 , 14 , 20 , 12 , 19 , 20 , 14 , 21 , 22 , 17 , 15 , 10 , 17 , 24 , 18 , 17 , 25 , 30 , 22 , 24 , 18 , 35 , 29 , 32 , 33 , 30 , 25 , 35 , 30 , 32 , 34 , 21 , 18 , 18 , 23 , 23 , 30 , 21 , 20 , 18 , 16 , 18 , 26 , 28 , 19 , 18 , 24 , 26 , 13 , 22 , 16 , 15 , 8 , 13 , 11 , 6 , 6 , 2 , 2 , 4 , 2 , 1 , 5 , 0 , 33 , 41 , 39 , 65 , 70 , 48 , 65 , 49 , 85 , 85 , 101 , 129 , 149 , 152 , 112 , 93 , 115 , 92 , 44 , 11 , 113 , 846 , 624 , 360 , 650 ,
221007,37,静岡県静岡市,駿河区,川原,,2016/03/31,総数," 10,202 ", 95 , 70 , 89 , 89 , 97 , 89 , 87 , 94 , 92 , 86 , 79 , 90 , 99 , 103 , 96 , 84 , 106 , 114 , 128 , 87 , 107 , 103 , 106 , 110 , 99 , 98 , 100 , 117 , 111 , 95 , 108 , 124 , 142 , 128 , 121 , 130 , 159 , 143 , 154 , 166 , 148 , 160 , 168 , 185 , 163 , 162 , 161 , 161 , 167 , 131 , 147 , 120 , 115 , 122 , 120 , 121 , 76 , 101 , 113 , 122 , 132 , 112 , 124 , 147 , 166 , 165 , 172 , 165 , 179 , 135 , 93 , 131 , 129 , 151 , 110 , 96 , 98 , 97 , 91 , 94 , 85 , 61 , 66 , 55 , 45 , 44 , 34 , 32 , 29 , 28 , 20 , 16 , 8 , 8 , 7 , 3 , 4 , 3 , 3 , 2 , 4 , 0 , 440 , 448 , 467 , 519 , 525 , 521 , 623 , 752 , 824 , 782 , 624 , 533 , 681 , 816 , 614 , 476 , 312 , 167 , 59 , 15 ," 1,355 "," 6,384 "," 2,463 "," 1,033 "," 4,359 ",
221007,38,静岡県静岡市,駿河区,長田東,,2016/03/31,総数," 17,259 ", 144 , 156 , 153 , 167 , 173 , 150 , 162 , 165 , 146 , 168 , 147 , 151 , 163 , 176 , 170 , 181 , 190 , 183 , 150 , 166 , 161 , 162 , 165 , 153 , 149 , 157 , 170 , 164 , 191 , 163 , 196 , 201 , 186 , 203 , 239 , 216 , 243 , 234 , 230 , 249 , 275 , 312 , 328 , 344 , 295 , 295 , 293 , 312 , 264 , 218 , 220 , 222 , 204 , 202 , 189 , 180 , 184 , 201 , 181 , 153 , 191 , 189 , 195 , 200 , 232 , 227 , 283 , 275 , 299 , 200 , 185 , 212 , 263 , 216 , 238 , 244 , 193 , 137 , 147 , 163 , 150 , 120 , 85 , 104 , 81 , 80 , 61 , 50 , 48 , 47 , 33 , 36 , 36 , 18 , 18 , 11 , 7 , 9 , 2 , 5 , 4 , 0 , 793 , 791 , 807 , 870 , 790 , 845 ," 1,025 "," 1,172 "," 1,554 "," 1,382 "," 1,037 ", 899 ," 1,007 "," 1,284 "," 1,114 ", 884 , 540 , 286 , 141 , 34 ," 2,391 "," 10,581 "," 4,287 "," 1,889 "," 7,222 ",
221007,39,静岡県静岡市,駿河区,長田南,,2016/03/31,総数," 13,194 ", 85 , 77 , 83 , 83 , 92 , 105 , 104 , 111 , 115 , 95 , 112 , 106 , 105 , 97 , 115 , 98 , 129 , 118 , 122 , 105 , 105 , 118 , 108 , 121 , 115 , 106 , 114 , 138 , 122 , 130 , 113 , 137 , 149 , 126 , 151 , 128 , 127 , 169 , 164 , 149 , 183 , 200 , 194 , 211 , 216 , 189 , 211 , 189 , 184 , 129 , 166 , 164 , 175 , 156 , 154 , 142 , 173 , 173 , 182 , 151 , 160 , 153 , 179 , 186 , 223 , 220 , 289 , 242 , 313 , 177 , 132 , 162 , 209 , 195 , 207 , 207 , 142 , 145 , 146 , 145 , 141 , 117 , 123 , 113 , 94 , 91 , 73 , 75 , 50 , 69 , 38 , 33 , 34 , 33 , 18 , 18 , 12 , 9 , 11 , 7 , 14 , 0 , 420 , 530 , 535 , 572 , 567 , 610 , 676 , 737 ," 1,004 ", 902 , 815 , 821 , 901 ," 1,241 ", 905 , 785 , 588 , 358 , 156 , 57 ," 1,485 "," 7,605 "," 4,104 "," 1,958 "," 5,544 ",
221007,40,静岡県静岡市,駿河区,長田西,,2016/03/31,総数," 14,102 ", 91 , 90 , 82 , 99 , 122 , 120 , 112 , 125 , 128 , 117 , 98 , 138 , 117 , 136 , 130 , 130 , 145 , 117 , 124 , 127 , 137 , 137 , 130 , 108 , 130 , 127 , 122 , 129 , 108 , 111 , 122 , 134 , 149 , 135 , 130 , 154 , 133 , 188 , 178 , 169 , 213 , 228 , 231 , 198 , 221 , 211 , 211 , 218 , 194 , 158 , 181 , 169 , 173 , 166 , 149 , 145 , 168 , 165 , 153 , 159 , 150 , 161 , 180 , 178 , 220 , 219 , 273 , 263 , 300 , 196 , 159 , 211 , 227 , 226 , 249 , 227 , 195 , 175 , 183 , 166 , 145 , 139 , 121 , 125 , 104 , 86 , 86 , 62 , 58 , 44 , 30 , 37 , 20 , 25 , 19 , 13 , 14 , 14 , 5 , 4 , 3 , 0 , 484 , 602 , 619 , 643 , 642 , 597 , 670 , 822 ," 1,091 ", 992 , 838 , 790 , 889 ," 1,251 "," 1,072 ", 946 , 634 , 336 , 131 , 50 ," 1,705 "," 7,974 "," 4,423 "," 2,100 "," 6,019 ",
221007,41,静岡県静岡市,駿河区,長田北,,2016/03/31,総数," 9,907 ", 68 , 81 , 91 , 87 , 81 , 101 , 79 , 91 , 81 , 93 , 84 , 105 , 97 , 91 , 100 , 106 , 96 , 110 , 96 , 99 , 82 , 92 , 73 , 72 , 64 , 79 , 73 , 91 , 93 , 118 , 106 , 80 , 119 , 109 , 125 , 120 , 114 , 152 , 118 , 139 , 133 , 155 , 184 , 164 , 156 , 138 , 158 , 171 , 164 , 118 , 136 , 122 , 137 , 106 , 123 , 121 , 115 , 106 , 90 , 95 , 122 , 108 , 131 , 145 , 127 , 152 , 170 , 168 , 185 , 121 , 111 , 113 , 168 , 140 , 116 , 125 , 121 , 97 , 112 , 97 , 93 , 90 , 73 , 66 , 69 , 64 , 40 , 42 , 34 , 46 , 28 , 16 , 19 , 14 , 13 , 3 , 7 , 7 , 2 , 2 , 2 , 0 , 408 , 445 , 477 , 507 , 383 , 454 , 539 , 643 , 792 , 749 , 624 , 527 , 633 , 796 , 648 , 552 , 391 , 226 , 90 , 21 ," 1,330 "," 5,851 "," 2,726 "," 1,282 "," 4,057 ",
221007,42,静岡県静岡市,葵区,服織,,2016/03/31,総数," 18,756 ", 143 , 161 , 145 , 149 , 156 , 185 , 161 , 168 , 183 , 175 , 135 , 171 , 184 , 188 , 174 , 180 , 190 , 188 , 193 , 168 , 188 , 180 , 174 , 153 , 155 , 145 , 180 , 171 , 181 , 203 , 178 , 201 , 219 , 198 , 235 , 222 , 235 , 269 , 244 , 255 , 252 , 325 , 311 , 323 , 287 , 274 , 284 , 301 , 277 , 223 , 215 , 255 , 217 , 225 , 196 , 209 , 209 , 210 , 214 , 217 , 232 , 209 , 246 , 230 , 269 , 309 , 325 , 351 , 369 , 202 , 196 , 251 , 308 , 246 , 286 , 248 , 217 , 166 , 210 , 188 , 171 , 152 , 147 , 136 , 107 , 97 , 73 , 72 , 67 , 57 , 43 , 43 , 37 , 19 , 23 , 14 , 12 , 6 , 4 , 5 , 6 , 0 , 754 , 872 , 852 , 919 , 850 , 880 ," 1,031 "," 1,225 "," 1,498 "," 1,359 "," 1,108 "," 1,059 "," 1,186 "," 1,556 "," 1,287 "," 1,029 ", 713 , 366 , 165 , 41 ," 2,478 "," 11,115 "," 5,163 "," 2,320 "," 7,738 ",
221007,43,静岡県静岡市,葵区,服織西,,2016/03/31,総数," 2,671 ", 15 , 13 , 13 , 11 , 15 , 13 , 16 , 14 , 16 , 14 , 23 , 17 , 22 , 23 , 20 , 19 , 25 , 26 , 29 , 30 , 25 , 25 , 17 , 13 , 23 , 17 , 17 , 21 , 17 , 19 , 20 , 22 , 13 , 18 , 23 , 27 , 29 , 20 , 39 , 22 , 26 , 31 , 40 , 42 , 40 , 57 , 38 , 36 , 41 , 27 , 23 , 32 , 26 , 38 , 39 , 31 , 26 , 43 , 30 , 25 , 40 , 32 , 45 , 46 , 47 , 47 , 60 , 56 , 64 , 43 , 38 , 63 , 62 , 51 , 56 , 52 , 31 , 35 , 37 , 37 , 39 , 18 , 19 , 28 , 18 , 22 , 11 , 11 , 12 , 11 , 11 , 10 , 8 , 5 , 2 , 3 , 6 , 1 , 0 , 1 , 1 , 0 , 67 , 73 , 105 , 129 , 103 , 91 , 96 , 137 , 179 , 199 , 158 , 155 , 210 , 270 , 270 , 192 , 122 , 67 , 36 , 11 , 245 ," 1,457 ", 969 , 429 ," 1,079 ",
221007,44,静岡県静岡市,葵区,南藁科,,2016/03/31,総数," 3,701 ", 38 , 22 , 31 , 23 , 28 , 19 , 22 , 19 , 29 , 18 , 27 , 22 , 21 , 19 , 31 , 29 , 23 , 33 , 25 , 26 , 34 , 14 , 30 , 43 , 26 , 30 , 42 , 44 , 39 , 37 , 62 , 42 , 44 , 42 , 41 , 41 , 32 , 48 , 51 , 43 , 40 , 61 , 32 , 60 , 48 , 42 , 48 , 42 , 44 , 39 , 49 , 38 , 42 , 48 , 52 , 41 , 54 , 49 , 38 , 50 , 43 , 56 , 61 , 70 , 75 , 66 , 70 , 77 , 89 , 49 , 48 , 57 , 69 , 57 , 48 , 50 , 52 , 40 , 36 , 35 , 35 , 34 , 28 , 27 , 42 , 23 , 19 , 15 , 21 , 9 , 22 , 11 , 11 , 13 , 11 , 9 , 4 , 5 , 3 , 2 , 2 , 0 , 142 , 107 , 120 , 136 , 147 , 192 , 231 , 215 , 241 , 215 , 229 , 232 , 305 , 351 , 279 , 213 , 166 , 87 , 68 , 23 , 369 ," 2,143 "," 1,189 ", 559 ," 1,620 ",
221007,45,静岡県静岡市,葵区,中藁科,,2016/03/31,総数," 2,531 ", 10 , 17 , 8 , 16 , 12 , 12 , 17 , 15 , 7 , 15 , 10 , 17 , 22 , 14 , 19 , 22 , 20 , 20 , 18 , 16 , 17 , 14 , 25 , 15 , 11 , 19 , 19 , 18 , 21 , 20 , 30 , 20 , 25 , 25 , 18 , 20 , 26 , 25 , 20 , 20 , 21 , 33 , 27 , 34 , 20 , 19 , 16 , 30 , 20 , 20 , 19 , 17 , 20 , 32 , 28 , 34 , 32 , 29 , 40 , 44 , 34 , 50 , 55 , 48 , 58 , 42 , 62 , 56 , 65 , 34 , 22 , 38 , 44 , 41 , 43 , 36 , 32 , 29 , 37 , 34 , 44 , 27 , 39 , 36 , 18 , 32 , 33 , 35 , 16 , 24 , 19 , 19 , 14 , 21 , 10 , 9 , 11 , 7 , 3 , 2 , 2 , 0 , 63 , 66 , 82 , 96 , 82 , 97 , 118 , 111 , 135 , 105 , 116 , 179 , 245 , 259 , 188 , 168 , 164 , 140 , 83 , 32 , 211 ," 1,284 "," 1,036 ", 589 ," 1,055 ",
221007,48,静岡県静岡市,葵区,安倍口,,2016/03/31,総数," 5,461 ", 24 , 22 , 36 , 27 , 48 , 23 , 39 , 24 , 53 , 41 , 39 , 38 , 33 , 39 , 48 , 38 , 40 , 38 , 57 , 31 , 45 , 47 , 43 , 45 , 41 , 40 , 30 , 38 , 41 , 34 , 39 , 35 , 43 , 46 , 49 , 38 , 55 , 41 , 50 , 66 , 66 , 78 , 65 , 100 , 69 , 86 , 77 , 83 , 80 , 57 , 53 , 70 , 65 , 60 , 59 , 65 , 55 , 63 , 55 , 75 , 55 , 76 , 89 , 87 , 105 , 98 , 137 , 134 , 139 , 89 , 73 , 90 , 96 , 110 , 130 , 121 , 89 , 82 , 89 , 75 , 57 , 63 , 53 , 49 , 51 , 46 , 38 , 38 , 25 , 17 , 23 , 7 , 12 , 9 , 6 , 7 , 3 , 1 , 2 , 3 , 2 , 0 , 157 , 180 , 197 , 204 , 221 , 183 , 212 , 250 , 378 , 383 , 307 , 313 , 412 , 597 , 499 , 456 , 273 , 164 , 57 , 16 , 534 ," 2,863 "," 2,064 ", 968 ," 2,331 ",
221007,49,静岡県静岡市,葵区,美和,,2016/03/31,総数," 2,719 ", 6 , 10 , 11 , 8 , 7 , 17 , 12 , 24 , 16 , 15 , 16 , 20 , 25 , 14 , 22 , 20 , 18 , 16 , 16 , 18 , 17 , 14 , 20 , 13 , 12 , 15 , 15 , 18 , 16 , 11 , 17 , 14 , 16 , 18 , 30 , 27 , 20 , 35 , 40 , 36 , 28 , 27 , 32 , 33 , 32 , 40 , 32 , 30 , 28 , 26 , 24 , 30 , 25 , 28 , 28 , 18 , 27 , 23 , 26 , 41 , 36 , 38 , 46 , 58 , 51 , 93 , 69 , 77 , 79 , 53 , 44 , 60 , 58 , 61 , 50 , 49 , 43 , 47 , 37 , 43 , 36 , 51 , 32 , 29 , 26 , 19 , 25 , 19 , 13 , 16 , 10 , 9 , 11 , 13 , 6 , 7 , 3 , 1 , 5 , 1 , 2 , 0 , 42 , 84 , 97 , 88 , 76 , 75 , 95 , 158 , 152 , 156 , 135 , 135 , 229 , 371 , 273 , 219 , 174 , 92 , 49 , 17 , 223 ," 1,299 "," 1,197 ", 553 ," 1,412 ",
221007,50,静岡県静岡市,葵区,足久保,,2016/03/31,総数," 4,019 ", 25 , 18 , 23 , 28 , 34 , 33 , 36 , 48 , 45 , 46 , 43 , 40 , 64 , 40 , 55 , 37 , 43 , 34 , 28 , 25 , 21 , 16 , 23 , 29 , 26 , 29 , 23 , 17 , 30 , 28 , 35 , 39 , 41 , 36 , 33 , 40 , 40 , 52 , 80 , 60 , 70 , 72 , 71 , 84 , 58 , 62 , 44 , 53 , 49 , 43 , 28 , 47 , 35 , 43 , 32 , 40 , 44 , 41 , 33 , 46 , 64 , 50 , 59 , 74 , 79 , 84 , 82 , 95 , 96 , 47 , 59 , 64 , 73 , 56 , 72 , 43 , 45 , 33 , 38 , 38 , 36 , 18 , 32 , 29 , 30 , 30 , 24 , 26 , 8 , 20 , 18 , 10 , 13 , 8 , 7 , 8 , 5 , 2 , 2 , 4 , 0 , 0 , 128 , 208 , 242 , 167 , 115 , 127 , 184 , 272 , 355 , 251 , 185 , 204 , 326 , 404 , 324 , 197 , 145 , 108 , 56 , 21 , 578 ," 2,186 "," 1,255 ", 527 ," 1,520 ",
221007,51,静岡県静岡市,葵区,松野,,2016/03/31,総数," 1,287 ", 5 , 7 , 10 , 6 , 9 , 11 , 7 , 10 , 9 , 5 , 7 , 7 , 6 , 5 , 14 , 14 , 10 , 11 , 13 , 11 , 9 , 12 , 7 , 10 , 11 , 11 , 15 , 10 , 6 , 8 , 10 , 10 , 14 , 9 , 27 , 10 , 12 , 13 , 8 , 12 , 15 , 10 , 11 , 14 , 17 , 19 , 11 , 7 , 11 , 23 , 14 , 15 , 13 , 15 , 18 , 14 , 21 , 16 , 18 , 30 , 19 , 32 , 25 , 23 , 18 , 23 , 30 , 34 , 26 , 16 , 16 , 16 , 24 , 23 , 22 , 17 , 21 , 16 , 14 , 16 , 14 , 12 , 18 , 12 , 11 , 9 , 9 , 13 , 13 , 5 , 7 , 7 , 4 , 1 , 3 , 1 , 1 , 2 , 0 , 1 , 0 , 0 , 37 , 42 , 39 , 59 , 49 , 50 , 70 , 55 , 67 , 71 , 75 , 99 , 117 , 129 , 101 , 84 , 67 , 49 , 22 , 5 , 118 , 712 , 457 , 227 , 480 ,
221007,52,静岡県静岡市,葵区,清沢,,2016/03/31,総数," 1,134 ", 2 , 2 , 3 , 3 , 8 , 7 , 3 , 7 , 7 , 4 , 4 , 5 , 9 , 5 , 9 , 5 , 8 , 5 , 12 , 3 , 8 , 6 , 10 , 3 , 9 , 4 , 5 , 4 , 8 , 9 , 8 , 12 , 7 , 7 , 12 , 10 , 9 , 9 , 9 , 8 , 6 , 3 , 10 , 9 , 14 , 13 , 14 , 15 , 11 , 4 , 10 , 17 , 12 , 11 , 13 , 19 , 12 , 25 , 21 , 17 , 22 , 22 , 15 , 27 , 29 , 21 , 23 , 27 , 33 , 10 , 6 , 14 , 22 , 20 , 13 , 15 , 21 , 14 , 21 , 13 , 15 , 16 , 27 , 17 , 21 , 18 , 14 , 15 , 11 , 15 , 10 , 14 , 6 , 7 , 3 , 3 , 4 , 1 , 1 , 2 , 2 , 0 , 18 , 28 , 32 , 33 , 36 , 30 , 46 , 45 , 42 , 57 , 63 , 94 , 115 , 114 , 75 , 84 , 96 , 73 , 40 , 11 , 78 , 561 , 495 , 306 , 484 ,
